8.861596679687500000e+01,3.772454452514648438e+01,3.523648834228515625e+01,3.107848548889160156e+01,1.913617515563964844e+01,3.295580291748046875e+01,7.747406005859375000e+01,7.558187866210937500e+01,5.016295623779296875e+01,9.426948547363281250e+01,8.496827697753906250e+01,8.235684204101562500e+01,2.475500679016113281e+01,6.356221389770507812e+01,6.369252014160156250e+01,5.541100692749023438e+01,5.464596557617187500e+01,5.277896881103515625e+01,5.008709335327148438e+01,5.012613296508789062e+01,1.411282539367675781e+01,1.889792633056640625e+01,1.661102867126464844e+01,1.707682418823242188e+01,7.692073822021484375e+01,7.739120483398437500e+01,1.045115756988525391e+01,7.146848297119140625e+01,2.982890129089355469e+01,2.657792663574218750e+01,6.856939697265625000e+01,2.402340126037597656e+01,1.266643714904785156e+01,1.938376998901367188e+01,5.125309753417968750e+01,1.429583930969238281e+01,6.092204666137695312e+01,6.104631805419921875e+01,6.398125076293945312e+01,6.410737609863281250e+01,2.093267250061035156e+01,6.325148773193359375e+01,5.667715072631835938e+01,5.363604736328125000e+01,5.405158996582031250e+01,5.521646118164062500e+01,5.555576324462890625e+01,5.428382492065429688e+01,8.950977325439453125e+01,3.878897094726562500e+01,9.423771667480468750e+01,8.196313476562500000e+01,8.560063171386718750e+01,8.426931762695312500e+01,5.395018005371093750e+01,5.460738754272460938e+01,2.019241142272949219e+01,7.840222930908203125e+01,1.684533309936523438e+01,7.341555023193359375e+01,5.485328674316406250e+01,5.608090209960937500e+01,5.467959976196289062e+01,2.677430915832519531e+01,6.403981018066406250e+01,6.637835693359375000e+01,5.566539001464843750e+01,6.115849304199218750e+01,5.420689010620117188e+01,7.771095275878906250e+01,7.943492126464843750e+01,8.318188476562500000e+01,2.676474380493164062e+01,8.210479736328125000e+01,3.515679550170898438e+01
8.646417999267578125e+01,3.316018676757812500e+01,3.999341583251953125e+01,2.939087677001953125e+01,1.942285346984863281e+01,3.046930313110351562e+01,7.487535858154296875e+01,7.337500762939453125e+01,5.058646774291992188e+01,9.103649139404296875e+01,8.187212371826171875e+01,7.970130920410156250e+01,2.472636985778808594e+01,6.090659713745117188e+01,6.181997680664062500e+01,5.402513504028320312e+01,5.305497360229492188e+01,5.150950241088867188e+01,4.717064666748046875e+01,4.693446350097656250e+01,1.260692405700683594e+01,1.809869766235351562e+01,1.647633552551269531e+01,1.561597156524658203e+01,7.289609527587890625e+01,7.522589874267578125e+01,9.964129447937011719e+00,6.846446228027343750e+01,2.935332870483398438e+01,2.840800094604492188e+01,6.463854217529296875e+01,1.220987033843994141e+01,1.222874927520751953e+01,1.675038909912109375e+01,4.860779571533203125e+01,1.570191860198974609e+01,5.745011901855468750e+01,5.754803466796875000e+01,6.120254516601562500e+01,6.281599807739257812e+01,2.513225936889648438e+01,6.221758270263671875e+01,5.239469146728515625e+01,5.034170532226562500e+01,5.163053131103515625e+01,5.465699005126953125e+01,5.447279357910156250e+01,5.357666397094726562e+01,8.698463439941406250e+01,4.523570632934570312e+01,8.904916381835937500e+01,7.952317047119140625e+01,8.330677032470703125e+01,8.101716613769531250e+01,5.009433746337890625e+01,5.074083709716796875e+01,3.545116424560546875e+01,7.507882690429687500e+01,1.427547740936279297e+01,7.194219207763671875e+01,5.199734115600585938e+01,5.368446350097656250e+01,5.249075698852539062e+01,2.633781623840332031e+01,6.211848068237304688e+01,6.424220275878906250e+01,5.566539001464843750e+01,5.867578887939453125e+01,5.420689010620117188e+01,7.574139404296875000e+01,7.771672058105468750e+01,8.122325134277343750e+01,3.429679107666015625e+01,7.977617645263671875e+01,4.091415023803710938e+01
8.011284637451171875e+01,3.763681411743164062e+01,4.413525772094726562e+01,2.686398124694824219e+01,1.769793510437011719e+01,2.899582290649414062e+01,7.011758422851562500e+01,6.925057220458984375e+01,4.901045989990234375e+01,8.493498992919921875e+01,7.636444091796875000e+01,7.389950561523437500e+01,2.282042503356933594e+01,5.681543350219726562e+01,5.762926864624023438e+01,5.076447677612304688e+01,4.981492996215820312e+01,4.889764022827148438e+01,4.243268966674804688e+01,4.276098632812500000e+01,1.305913829803466797e+01,1.795194053649902344e+01,1.506685066223144531e+01,1.758429908752441406e+01,6.820434570312500000e+01,7.056893920898437500e+01,8.761669158935546875e+00,6.421141052246093750e+01,3.137450790405273438e+01,2.699657058715820312e+01,5.792087173461914062e+01,1.178795909881591797e+01,9.350616455078125000e+00,1.502589797973632812e+01,4.739863967895507812e+01,2.064451789855957031e+01,5.199904251098632812e+01,5.256800460815429688e+01,5.606603240966796875e+01,5.973308181762695312e+01,2.950629806518554688e+01,5.881335449218750000e+01,4.645665740966796875e+01,4.597410583496093750e+01,4.607399368286132812e+01,5.248629760742187500e+01,5.140504837036132812e+01,5.271522521972656250e+01,8.139958190917968750e+01,4.159646224975585938e+01,8.248226165771484375e+01,7.488490295410156250e+01,7.823004913330078125e+01,7.592631530761718750e+01,4.394276428222656250e+01,4.847681045532226562e+01,3.061346054077148438e+01,6.936067962646484375e+01,1.801543045043945312e+01,6.792585754394531250e+01,4.798390197753906250e+01,4.926867675781250000e+01,4.852724075317382812e+01,2.599282264709472656e+01,5.875923156738281250e+01,5.977106094360351562e+01,5.566539001464843750e+01,5.430392837524414062e+01,5.385002899169921875e+01,7.188085174560546875e+01,7.404116821289062500e+01,7.710072326660156250e+01,3.455130386352539062e+01,7.577115631103515625e+01,3.922767639160156250e+01
7.460670471191406250e+01,4.153459548950195312e+01,3.727658081054687500e+01,2.327978515625000000e+01,2.138835716247558594e+01,2.497126770019531250e+01,6.498162841796875000e+01,6.394829940795898438e+01,5.117132568359375000e+01,7.809236145019531250e+01,6.947446441650390625e+01,6.839871978759765625e+01,2.335450935363769531e+01,5.154093933105468750e+01,5.327601242065429688e+01,4.692701721191406250e+01,4.639135742187500000e+01,4.617503738403320312e+01,3.709942626953125000e+01,3.803798675537109375e+01,1.344707679748535156e+01,1.641622543334960938e+01,1.696596527099609375e+01,1.724095153808593750e+01,6.259656906127929688e+01,6.498509216308593750e+01,7.567610740661621094e+00,6.018326568603515625e+01,2.981569099426269531e+01,2.716402816772460938e+01,5.175133895874023438e+01,9.013569831848144531e+00,1.297710514068603516e+01,1.650378227233886719e+01,4.880077362060546875e+01,1.819251060485839844e+01,4.570318984985351562e+01,4.629455947875976562e+01,5.066689300537109375e+01,5.630293655395507812e+01,3.032225990295410156e+01,5.510760879516601562e+01,3.981052780151367188e+01,3.927079391479492188e+01,4.054433059692382812e+01,4.930281448364257812e+01,4.780359649658203125e+01,4.845071029663085938e+01,7.211045837402343750e+01,4.701965332031250000e+01,7.416107177734375000e+01,6.918290710449218750e+01,7.263334655761718750e+01,7.005182647705078125e+01,3.970960998535156250e+01,4.176149368286132812e+01,3.809790802001953125e+01,6.352883911132812500e+01,2.063957023620605469e+01,6.187585449218750000e+01,4.291505813598632812e+01,4.401167678833007812e+01,4.468712234497070312e+01,2.716190910339355469e+01,5.433298110961914062e+01,5.500234603881835938e+01,5.566539001464843750e+01,4.924654006958007812e+01,5.420689010620117188e+01,6.746679687500000000e+01,6.943490600585937500e+01,7.236422729492187500e+01,4.020949935913085938e+01,6.991390991210937500e+01,4.108141326904296875e+01
6.844818115234375000e+01,3.508006668090820312e+01,4.210562133789062500e+01,1.972373199462890625e+01,1.871407508850097656e+01,2.048101806640625000e+01,5.898228454589843750e+01,5.882308197021484375e+01,5.101894760131835938e+01,7.038817596435546875e+01,6.280968856811523438e+01,6.224676132202148438e+01,2.132340812683105469e+01,4.633912658691406250e+01,4.754497528076171875e+01,4.295695495605468750e+01,4.280507278442382812e+01,4.259891510009765625e+01,3.135471153259277344e+01,3.236552047729492188e+01,1.411282539367675781e+01,1.848542213439941406e+01,1.663469123840332031e+01,1.857755470275878906e+01,5.638328933715820312e+01,5.893946456909179688e+01,1.060000514984130859e+01,5.461526107788085938e+01,3.000063323974609375e+01,2.688891983032226562e+01,4.459261322021484375e+01,1.250933933258056641e+01,1.160811805725097656e+01,2.169878959655761719e+01,4.349379730224609375e+01,1.742041397094726562e+01,3.799039077758789062e+01,3.992378997802734375e+01,4.390381622314453125e+01,5.199800872802734375e+01,3.039363479614257812e+01,5.134303665161132812e+01,3.082241821289062500e+01,3.237418365478515625e+01,3.396650695800781250e+01,4.581380081176757812e+01,4.343229675292968750e+01,5.178404998779296875e+01,6.399123764038085938e+01,4.655773544311523438e+01,6.436233520507812500e+01,6.335697174072265625e+01,6.647760009765625000e+01,6.435673522949218750e+01,3.226685333251953125e+01,3.658491897583007812e+01,3.723550033569335938e+01,5.700128173828125000e+01,1.574204444885253906e+01,5.752131271362304688e+01,3.692303085327148438e+01,3.880679702758789062e+01,3.975329208374023438e+01,2.599282264709472656e+01,4.992794799804687500e+01,4.940726470947265625e+01,5.529892730712890625e+01,4.391234207153320312e+01,5.420689010620117188e+01,6.247248458862304688e+01,6.406563568115234375e+01,6.676550292968750000e+01,3.855207443237304688e+01,6.397371673583984375e+01,4.172290802001953125e+01
6.215447998046875000e+01,3.962455749511718750e+01,3.958056259155273438e+01,1.519539642333984375e+01,1.730424118041992188e+01,1.811862754821777344e+01,5.490622329711914062e+01,5.533181762695312500e+01,5.068674850463867188e+01,6.469673919677734375e+01,5.682796478271484375e+01,5.787556838989257812e+01,2.224768638610839844e+01,4.195233154296875000e+01,4.253399658203125000e+01,4.014008712768554688e+01,3.984639358520507812e+01,3.978144073486328125e+01,2.688224601745605469e+01,2.789670562744140625e+01,1.640023422241210938e+01,1.812447929382324219e+01,1.792429351806640625e+01,1.586756134033203125e+01,5.173585510253906250e+01,5.462005615234375000e+01,1.170491886138916016e+01,5.077843475341796875e+01,2.969679641723632812e+01,2.643439292907714844e+01,3.974409866333007812e+01,1.118969917297363281e+01,1.137029457092285156e+01,1.912156486511230469e+01,4.078462219238281250e+01,2.616681480407714844e+01,3.204585647583007812e+01,3.448442459106445312e+01,3.773985290527343750e+01,4.912233352661132812e+01,3.125405311584472656e+01,4.952901458740234375e+01,2.411404418945312500e+01,2.618222808837890625e+01,2.814426803588867188e+01,4.241328430175781250e+01,4.128326797485351562e+01,5.203745651245117188e+01,5.613525772094726562e+01,4.438294219970703125e+01,5.631779479980468750e+01,5.930632019042968750e+01,6.198093032836914062e+01,6.055812072753906250e+01,2.746204948425292969e+01,3.080697059631347656e+01,3.793248367309570312e+01,5.132860946655273438e+01,2.136612510681152344e+01,5.233053970336914062e+01,3.313371658325195312e+01,3.461561584472656250e+01,3.563058471679687500e+01,2.754890060424804688e+01,4.604418945312500000e+01,4.499446487426757812e+01,5.566539001464843750e+01,4.019133758544921875e+01,5.420689010620117188e+01,5.864243316650390625e+01,5.970589447021484375e+01,6.150714111328125000e+01,4.037388229370117188e+01,5.937164306640625000e+01,4.179755783081054688e+01
6.024165725708007812e+01,3.724828720092773438e+01,4.508082199096679688e+01,1.267809486389160156e+01,2.173210334777832031e+01,1.675888061523437500e+01,5.239250946044921875e+01,5.319600296020507812e+01,5.217384719848632812e+01,6.101143264770507812e+01,5.265597534179687500e+01,5.396904373168945312e+01,2.062835693359375000e+01,3.917623519897460938e+01,3.832649230957031250e+01,3.828847503662109375e+01,3.835755538940429688e+01,3.747116851806640625e+01,2.437410163879394531e+01,2.580397415161132812e+01,1.879602813720703125e+01,1.952957725524902344e+01,1.530959415435791016e+01,1.813610839843750000e+01,4.918241119384765625e+01,5.177361679077148438e+01,2.402834129333496094e+01,4.880250549316406250e+01,2.919480705261230469e+01,2.547748947143554688e+01,3.664098358154296875e+01,1.096044731140136719e+01,1.121631813049316406e+01,1.831003761291503906e+01,4.722379684448242188e+01,2.756623840332031250e+01,2.835897636413574219e+01,3.125510025024414062e+01,3.427833175659179688e+01,4.743616867065429688e+01,3.583855056762695312e+01,4.766161727905273438e+01,2.028388977050781250e+01,2.263424110412597656e+01,2.474258995056152344e+01,4.151053619384765625e+01,3.979568862915039062e+01,5.505526351928710938e+01,5.089424896240234375e+01,4.650995254516601562e+01,5.133879852294921875e+01,5.734342956542968750e+01,5.916270065307617188e+01,5.743132019042968750e+01,2.388752746582031250e+01,2.764389419555664062e+01,3.725060272216796875e+01,4.915182876586914062e+01,1.775468826293945312e+01,5.014665603637695312e+01,3.056408119201660156e+01,3.229889678955078125e+01,3.324224090576171875e+01,2.667172813415527344e+01,4.338293457031250000e+01,4.252991867065429688e+01,5.566539001464843750e+01,3.841903305053710938e+01,5.420592498779296875e+01,5.621555328369140625e+01,5.689914703369140625e+01,5.845898437500000000e+01,4.100432968139648438e+01,5.664925003051757812e+01,4.208122253417968750e+01
5.866320800781250000e+01,4.242444229125976562e+01,5.090071487426757812e+01,1.237876319885253906e+01,2.364123725891113281e+01,1.662328529357910156e+01,5.127043151855468750e+01,5.221836090087890625e+01,5.346015930175781250e+01,5.879860687255859375e+01,4.868348312377929688e+01,5.597930526733398438e+01,1.946036148071289062e+01,3.729396438598632812e+01,3.798238754272460938e+01,3.739307785034179688e+01,3.777329254150390625e+01,3.649217605590820312e+01,2.333691787719726562e+01,2.502377700805664062e+01,1.870258903503417969e+01,1.668070793151855469e+01,1.749836921691894531e+01,1.863886642456054688e+01,4.747776031494140625e+01,5.202957153320312500e+01,4.489941024780273438e+01,4.781156539916992188e+01,2.813797950744628906e+01,2.277467346191406250e+01,3.530013275146484375e+01,1.081202220916748047e+01,1.119942378997802734e+01,2.750309944152832031e+01,4.783760070800781250e+01,3.317641448974609375e+01,2.632782936096191406e+01,2.989481163024902344e+01,3.219179534912109375e+01,4.754734039306640625e+01,3.370262145996093750e+01,4.721414184570312500e+01,1.790913391113281250e+01,2.089280891418457031e+01,2.311568450927734375e+01,4.092670059204101562e+01,3.958996582031250000e+01,5.495240783691406250e+01,4.890409851074218750e+01,4.588302230834960938e+01,4.872096633911132812e+01,5.663876342773437500e+01,5.738061141967773438e+01,5.558071899414062500e+01,2.181972122192382812e+01,2.559215545654296875e+01,3.783532333374023438e+01,4.760272979736328125e+01,2.152758216857910156e+01,4.743547058105468750e+01,2.927256011962890625e+01,3.143886756896972656e+01,3.210048675537109375e+01,2.592734718322753906e+01,4.238109207153320312e+01,4.125006866455078125e+01,5.566539001464843750e+01,3.755798339843750000e+01,5.420207214355468750e+01,5.498887252807617188e+01,5.559906005859375000e+01,5.712116241455078125e+01,4.107769393920898438e+01,5.533972930908203125e+01,4.200115203857421875e+01
5.937338256835937500e+01,4.790139770507812500e+01,5.026145935058593750e+01,1.161926460266113281e+01,2.649398040771484375e+01,1.617635726928710938e+01,5.110276031494140625e+01,5.183525848388671875e+01,5.306137084960937500e+01,5.693775939941406250e+01,5.107172393798828125e+01,5.467632293701171875e+01,1.557408237457275391e+01,3.819847106933593750e+01,3.664703750610351562e+01,3.674824523925781250e+01,3.798577117919921875e+01,3.594479370117187500e+01,2.260703277587890625e+01,2.417005348205566406e+01,1.858842468261718750e+01,1.906550788879394531e+01,1.798344993591308594e+01,1.689760398864746094e+01,4.842318725585937500e+01,5.412998199462890625e+01,4.958105850219726562e+01,4.723603439331054688e+01,2.515291976928710938e+01,2.623979187011718750e+01,3.465177154541015625e+01,1.079573535919189453e+01,1.210937976837158203e+01,2.897398948669433594e+01,5.250941467285156250e+01,3.852035140991210938e+01,2.506433486938476562e+01,2.861094093322753906e+01,3.005456161499023438e+01,4.703912353515625000e+01,3.531754302978515625e+01,4.679787063598632812e+01,1.637024688720703125e+01,1.958578300476074219e+01,2.123050689697265625e+01,4.129716491699218750e+01,3.953118133544921875e+01,5.222664260864257812e+01,4.728969573974609375e+01,4.527817916870117188e+01,4.704464340209960938e+01,5.611035156250000000e+01,5.654409790039062500e+01,5.504877090454101562e+01,2.003486824035644531e+01,2.416743087768554688e+01,3.791695404052734375e+01,4.768091964721679688e+01,1.765261650085449219e+01,4.687318420410156250e+01,2.853033828735351562e+01,3.123958396911621094e+01,3.094759941101074219e+01,2.742214965820312500e+01,4.176421356201171875e+01,4.040987014770507812e+01,5.566440200805664062e+01,3.702178955078125000e+01,5.420014572143554688e+01,5.425243377685546875e+01,5.482928848266601562e+01,5.648056411743164062e+01,4.135647201538085938e+01,5.497299575805664062e+01,4.218540573120117188e+01
6.007792663574218750e+01,4.729981231689453125e+01,4.984860610961914062e+01,1.197080039978027344e+01,2.785962104797363281e+01,1.610187911987304688e+01,5.108558654785156250e+01,5.142948150634765625e+01,5.298780059814453125e+01,5.763243865966796875e+01,4.932796096801757812e+01,5.455816650390625000e+01,2.217179298400878906e+01,3.798546218872070312e+01,3.624612426757812500e+01,3.641891860961914062e+01,3.792259216308593750e+01,3.556534576416015625e+01,2.220028495788574219e+01,2.400259399414062500e+01,1.844395637512207031e+01,1.959403038024902344e+01,1.630341720581054688e+01,1.555736827850341797e+01,5.162777709960937500e+01,5.444532775878906250e+01,4.841044616699218750e+01,4.607580184936523438e+01,2.897988319396972656e+01,2.615671920776367188e+01,3.436084365844726562e+01,1.167289161682128906e+01,1.111463356018066406e+01,3.487066268920898438e+01,5.701969146728515625e+01,3.969055938720703125e+01,2.463896179199218750e+01,2.783721160888671875e+01,2.959538841247558594e+01,4.713412475585937500e+01,3.365933227539062500e+01,4.694677352905273438e+01,1.604142189025878906e+01,1.874716949462890625e+01,2.113151931762695312e+01,4.111212158203125000e+01,3.902601623535156250e+01,5.511954879760742188e+01,4.654385757446289062e+01,4.523570632934570312e+01,4.636667633056640625e+01,5.581754302978515625e+01,5.635210800170898438e+01,5.478752517700195312e+01,1.942395401000976562e+01,2.369843673706054688e+01,3.765503692626953125e+01,4.691632080078125000e+01,2.115383911132812500e+01,4.608918762207031250e+01,2.839767456054687500e+01,3.083146286010742188e+01,3.080317306518554688e+01,2.735126686096191406e+01,4.124499511718750000e+01,4.036421203613281250e+01,5.566044235229492188e+01,3.663433837890625000e+01,5.419886016845703125e+01,5.405942916870117188e+01,5.467479705810546875e+01,5.628889465332031250e+01,4.127778244018554688e+01,5.470937347412109375e+01,4.252286529541015625e+01
