7.348886871337890625e+01,7.177568054199218750e+01,7.198121643066406250e+01,6.754332733154296875e+01,6.959866333007812500e+01,6.594187927246093750e+01,7.339577484130859375e+01,7.351632690429687500e+01,6.929559326171875000e+01,7.219132232666015625e+01,6.898668670654296875e+01,6.971752929687500000e+01,5.723396301269531250e+01,6.897209167480468750e+01,5.605886840820312500e+01,2.476535224914550781e+01,6.270854187011718750e+01,6.079951095581054688e+01,6.640454101562500000e+01,6.558088684082031250e+01,6.599996185302734375e+01,9.145333099365234375e+01,8.971237945556640625e+01,3.569038772583007812e+01,3.122164726257324219e+01,6.605751800537109375e+01,6.743682861328125000e+01,6.549443817138671875e+01,5.267109680175781250e+01,4.491381072998046875e+01,6.883398437500000000e+01,6.775419616699218750e+01,7.011878204345703125e+01,7.488412475585937500e+01,3.481020355224609375e+01,3.376410675048828125e+01,6.526703643798828125e+01,6.289082717895507812e+01,3.453203201293945312e+01,4.506390762329101562e+01,6.805300903320312500e+01,6.791252899169921875e+01,3.535164260864257812e+01,4.968764495849609375e+01,5.020526885986328125e+01,4.505308914184570312e+01,4.661296463012695312e+01,3.931812667846679688e+01,6.265488052368164062e+01,6.197226715087890625e+01,6.417355346679687500e+01,7.386053466796875000e+01,3.923930740356445312e+01,7.529981231689453125e+01,6.891694641113281250e+01,6.815135192871093750e+01,6.403917694091796875e+01,2.879916954040527344e+01,2.013384628295898438e+01,1.745075607299804688e+01,6.191600799560546875e+01,1.636443710327148438e+01,5.733724594116210938e+01,5.020703887939453125e+01,4.466780090332031250e+01,3.671818542480468750e+01,5.627463912963867188e+01,1.272515296936035156e+01,1.273890781402587891e+01,6.604436492919921875e+01,6.838994598388671875e+01,3.343889999389648438e+01,4.384817123413085938e+01,3.453244400024414062e+01,3.338530349731445312e+01
7.088471221923828125e+01,7.119010925292968750e+01,7.119658660888671875e+01,6.532888031005859375e+01,6.785597229003906250e+01,6.422351074218750000e+01,7.205376434326171875e+01,7.199366760253906250e+01,6.829519653320312500e+01,6.800559234619140625e+01,6.965045928955078125e+01,6.614106750488281250e+01,5.672283554077148438e+01,6.724624633789062500e+01,4.785330200195312500e+01,1.742890357971191406e+01,6.251644134521484375e+01,6.182906723022460938e+01,6.401024627685546875e+01,6.419679260253906250e+01,6.487132263183593750e+01,8.963697052001953125e+01,8.840605163574218750e+01,3.630987930297851562e+01,2.825970458984375000e+01,6.474117279052734375e+01,6.637599182128906250e+01,6.459593200683593750e+01,4.744543838500976562e+01,4.328469085693359375e+01,6.757616424560546875e+01,6.693548583984375000e+01,6.908289337158203125e+01,7.363311767578125000e+01,3.349485778808593750e+01,3.415607833862304688e+01,6.265497589111328125e+01,6.117421340942382812e+01,3.558476638793945312e+01,4.288611602783203125e+01,6.682993316650390625e+01,6.667375183105468750e+01,3.292670822143554688e+01,4.844002914428710938e+01,4.949723052978515625e+01,4.277927780151367188e+01,4.547941589355468750e+01,3.856662368774414062e+01,6.063009262084960938e+01,6.038719940185546875e+01,6.258693695068359375e+01,7.258464050292968750e+01,3.880074310302734375e+01,7.360691070556640625e+01,6.677003479003906250e+01,6.579913330078125000e+01,6.201792144775390625e+01,2.039271926879882812e+01,1.854765129089355469e+01,1.813495063781738281e+01,6.098133468627929688e+01,1.351699638366699219e+01,5.858943557739257812e+01,4.995509338378906250e+01,3.852893829345703125e+01,4.071446990966796875e+01,5.433071136474609375e+01,1.272515296936035156e+01,1.364128398895263672e+01,6.507353973388671875e+01,6.689756774902343750e+01,3.292930603027343750e+01,4.381915283203125000e+01,3.406033325195312500e+01,3.314602661132812500e+01
6.953404998779296875e+01,7.016445159912109375e+01,6.890496826171875000e+01,6.276324081420898438e+01,6.545260620117187500e+01,6.296267700195312500e+01,7.039776611328125000e+01,7.047000122070312500e+01,6.700438690185546875e+01,6.840785980224609375e+01,6.570635986328125000e+01,6.357137680053710938e+01,5.588833999633789062e+01,6.341005325317382812e+01,5.760036087036132812e+01,2.120328712463378906e+01,6.269588851928710938e+01,5.792034149169921875e+01,6.189619445800781250e+01,6.247475433349609375e+01,6.246611785888671875e+01,8.791004180908203125e+01,8.636758422851562500e+01,3.551338958740234375e+01,2.825970458984375000e+01,6.294351577758789062e+01,6.419879150390625000e+01,6.209872817993164062e+01,4.572449111938476562e+01,4.723960494995117188e+01,6.576523590087890625e+01,6.562667083740234375e+01,6.700788879394531250e+01,7.225864410400390625e+01,3.388370513916015625e+01,3.376410675048828125e+01,5.987837219238281250e+01,5.877630233764648438e+01,3.610535049438476562e+01,4.384226989746093750e+01,6.445953369140625000e+01,6.383724212646484375e+01,3.252036666870117188e+01,4.599741363525390625e+01,4.824833297729492188e+01,4.119271469116210938e+01,4.391805648803710938e+01,3.918655395507812500e+01,5.755568695068359375e+01,5.720000839233398438e+01,6.030309295654296875e+01,7.080999755859375000e+01,3.775306320190429688e+01,7.161390686035156250e+01,6.360050582885742188e+01,6.274947357177734375e+01,5.908484268188476562e+01,1.878613090515136719e+01,1.927485275268554688e+01,1.866028976440429688e+01,5.796781158447265625e+01,2.139416885375976562e+01,5.608136749267578125e+01,4.652249145507812500e+01,4.272229385375976562e+01,4.008679962158203125e+01,5.180218124389648438e+01,1.362655448913574219e+01,1.715091896057128906e+01,6.251226043701171875e+01,6.346863555908203125e+01,3.279478454589843750e+01,4.360556030273437500e+01,3.252284622192382812e+01,3.246598052978515625e+01
6.412937927246093750e+01,6.377357482910156250e+01,6.296012496948242188e+01,5.682926559448242188e+01,6.025010681152343750e+01,5.731044006347656250e+01,6.583305358886718750e+01,6.569536590576171875e+01,6.218267440795898438e+01,6.047174072265625000e+01,5.888385772705078125e+01,5.932547378540039062e+01,4.770773315429687500e+01,5.882815170288085938e+01,5.169373703002929688e+01,2.763985252380371094e+01,5.628111267089843750e+01,5.669247817993164062e+01,5.630358123779296875e+01,5.680282974243164062e+01,5.624978256225585938e+01,8.206847381591796875e+01,8.031099700927734375e+01,3.546281814575195312e+01,2.954143714904785156e+01,5.809765243530273438e+01,5.930284500122070312e+01,5.853745269775390625e+01,4.990232849121093750e+01,4.600782012939453125e+01,6.111381530761718750e+01,6.100273132324218750e+01,6.159850311279296875e+01,6.916349792480468750e+01,3.349485778808593750e+01,3.581614303588867188e+01,5.313199996948242188e+01,5.198786926269531250e+01,3.649868011474609375e+01,4.475584030151367188e+01,5.809585571289062500e+01,5.853701019287109375e+01,3.245832443237304688e+01,4.064377975463867188e+01,5.000257873535156250e+01,3.718026351928710938e+01,4.068939208984375000e+01,3.620278549194335938e+01,5.046359634399414062e+01,5.017633056640625000e+01,5.482906341552734375e+01,6.585722351074218750e+01,3.599880599975585938e+01,6.700284576416015625e+01,5.663254547119140625e+01,5.575866699218750000e+01,5.454557037353515625e+01,1.952268218994140625e+01,1.983321189880371094e+01,1.907647705078125000e+01,5.457212448120117188e+01,1.823678588867187500e+01,5.165726089477539062e+01,4.398654556274414062e+01,4.206367111206054688e+01,3.673071289062500000e+01,4.552162933349609375e+01,1.713240051269531250e+01,1.377379417419433594e+01,5.644031906127929688e+01,5.630995559692382812e+01,3.345151901245117188e+01,4.184511184692382812e+01,2.942073440551757812e+01,3.356161117553710938e+01
6.025910186767578125e+01,6.040405273437500000e+01,5.981017303466796875e+01,5.486458969116210938e+01,5.734728622436523438e+01,5.488288116455078125e+01,6.396563339233398438e+01,6.313482666015625000e+01,6.039258956909179688e+01,5.667096328735351562e+01,5.615042495727539062e+01,5.424163818359375000e+01,5.742514419555664062e+01,5.420905303955078125e+01,5.771618270874023438e+01,1.996018028259277344e+01,5.677707672119140625e+01,5.976393127441406250e+01,5.288083648681640625e+01,5.364897155761718750e+01,5.251024246215820312e+01,7.929060363769531250e+01,7.817126464843750000e+01,3.722015762329101562e+01,2.952445983886718750e+01,5.610832595825195312e+01,5.839205551147460938e+01,5.879644012451171875e+01,4.860111236572265625e+01,4.654293441772460938e+01,5.875326919555664062e+01,5.847426223754882812e+01,5.924854278564453125e+01,6.911938476562500000e+01,3.553053283691406250e+01,3.620764923095703125e+01,4.838790512084960938e+01,4.700777053833007812e+01,3.783591461181640625e+01,4.398304748535156250e+01,5.530390167236328125e+01,5.422806549072265625e+01,3.261212158203125000e+01,3.791735076904296875e+01,4.842126846313476562e+01,3.643560791015625000e+01,3.869348907470703125e+01,4.356459808349609375e+01,4.562694549560546875e+01,4.546731185913085938e+01,4.904986572265625000e+01,6.386775207519531250e+01,3.667858123779296875e+01,6.550831604003906250e+01,5.207766723632812500e+01,5.316670989990234375e+01,5.197274398803710938e+01,2.008822059631347656e+01,2.027555847167968750e+01,1.757918357849121094e+01,5.093408584594726562e+01,1.759689712524414062e+01,4.863149642944335938e+01,4.128260040283203125e+01,3.854208374023437500e+01,4.101513290405273438e+01,4.221207046508789062e+01,1.375892162322998047e+01,1.839373970031738281e+01,5.226742935180664062e+01,5.141913604736328125e+01,3.261869812011718750e+01,4.031869506835937500e+01,2.777820968627929688e+01,3.322158813476562500e+01
6.116228103637695312e+01,6.112376022338867188e+01,6.046223449707031250e+01,5.558465576171875000e+01,5.915816116333007812e+01,5.564136886596679688e+01,6.473236846923828125e+01,6.407324981689453125e+01,6.129951095581054688e+01,5.905748748779296875e+01,5.558325576782226562e+01,5.517363357543945312e+01,5.153648757934570312e+01,5.610076522827148438e+01,5.599272918701171875e+01,2.787328147888183594e+01,6.134619903564453125e+01,5.996946716308593750e+01,5.373199844360351562e+01,5.403519821166992188e+01,5.335506439208984375e+01,8.032055664062500000e+01,7.962630462646484375e+01,3.642366409301757812e+01,3.106962585449218750e+01,5.858259201049804688e+01,5.978194427490234375e+01,5.904229736328125000e+01,4.916638565063476562e+01,4.600229644775390625e+01,5.963579940795898438e+01,5.926237106323242188e+01,6.006693649291992188e+01,7.089391326904296875e+01,3.591891860961914062e+01,3.527613067626953125e+01,4.924380874633789062e+01,4.808826828002929688e+01,3.800139236450195312e+01,4.712713241577148438e+01,5.566862869262695312e+01,5.521422576904296875e+01,3.773725891113281250e+01,3.829653930664062500e+01,4.534819412231445312e+01,3.716815948486328125e+01,4.508538055419921875e+01,4.419635009765625000e+01,4.649105072021484375e+01,4.503205108642578125e+01,4.972368621826171875e+01,6.558428192138671875e+01,3.671756362915039062e+01,6.677236938476562500e+01,5.416699218750000000e+01,5.487550354003906250e+01,5.371519088745117188e+01,2.053625488281250000e+01,1.868415069580078125e+01,1.807454109191894531e+01,5.175753784179687500e+01,1.475007915496826172e+01,4.944284820556640625e+01,4.048604583740234375e+01,4.303778457641601562e+01,3.901072311401367188e+01,4.220039749145507812e+01,1.837387847900390625e+01,1.839373970031738281e+01,5.281599426269531250e+01,5.172163009643554688e+01,3.400467300415039062e+01,4.141143798828125000e+01,2.796092605590820312e+01,3.484614562988281250e+01
6.256883621215820312e+01,6.170629119873046875e+01,6.276077651977539062e+01,5.813515472412109375e+01,6.109755325317382812e+01,5.766848754882812500e+01,6.627676391601562500e+01,6.518825531005859375e+01,6.288685226440429688e+01,5.920244598388671875e+01,5.734250259399414062e+01,5.756807708740234375e+01,5.754061126708984375e+01,5.769244384765625000e+01,5.787512969970703125e+01,4.106148529052734375e+01,6.200742721557617188e+01,6.261007690429687500e+01,5.503314971923828125e+01,5.533599472045898438e+01,5.412124252319335938e+01,8.235891723632812500e+01,8.105019378662109375e+01,3.691673278808593750e+01,4.091234588623046875e+01,6.057063293457031250e+01,6.120282363891601562e+01,5.992290115356445312e+01,4.859527969360351562e+01,4.777686309814453125e+01,6.139833831787109375e+01,6.020639801025390625e+01,6.184492111206054688e+01,7.229898071289062500e+01,3.499482727050781250e+01,3.608614730834960938e+01,5.161591339111328125e+01,5.006325531005859375e+01,3.841734313964843750e+01,4.560995101928710938e+01,5.778147125244140625e+01,5.710079574584960938e+01,3.845818710327148438e+01,3.866042327880859375e+01,4.516830825805664062e+01,4.477718353271484375e+01,4.641167831420898438e+01,4.488921737670898438e+01,4.737028503417968750e+01,4.707152557373046875e+01,5.131021499633789062e+01,6.740113830566406250e+01,3.613281250000000000e+01,6.860065460205078125e+01,5.658324050903320312e+01,5.746223449707031250e+01,5.567759323120117188e+01,1.892438507080078125e+01,1.921064567565917969e+01,1.726505279541015625e+01,5.271285247802734375e+01,1.529078578948974609e+01,4.999156951904296875e+01,4.269690704345703125e+01,4.093453216552734375e+01,3.845951461791992188e+01,4.501525497436523438e+01,1.837387847900390625e+01,2.193577766418457031e+01,5.374802017211914062e+01,5.374784851074218750e+01,3.319332122802734375e+01,4.147059249877929688e+01,2.908320236206054688e+01,3.289527511596679688e+01
6.436097717285156250e+01,6.451326751708984375e+01,6.486901855468750000e+01,6.030322647094726562e+01,6.336080169677734375e+01,6.041679382324218750e+01,6.738761138916015625e+01,6.620326232910156250e+01,6.393120574951171875e+01,6.174389266967773438e+01,6.052211380004882812e+01,5.973094940185546875e+01,5.582240295410156250e+01,6.039404296875000000e+01,5.859857940673828125e+01,3.878895568847656250e+01,6.424733734130859375e+01,6.331893920898437500e+01,5.716635131835937500e+01,5.647288513183593750e+01,5.740264129638671875e+01,8.328256988525390625e+01,8.175445556640625000e+01,3.623402404785156250e+01,4.451655578613281250e+01,6.141181564331054688e+01,6.253144836425781250e+01,5.991580963134765625e+01,5.046986770629882812e+01,4.898775863647460938e+01,6.269258880615234375e+01,6.130450439453125000e+01,6.328130340576171875e+01,7.183242797851562500e+01,3.579838180541992188e+01,3.871869659423828125e+01,5.550626373291015625e+01,5.388613510131835938e+01,3.909003067016601562e+01,4.688818740844726562e+01,6.000769805908203125e+01,5.947717666625976562e+01,3.496575164794921875e+01,4.017627334594726562e+01,4.882082366943359375e+01,4.627280807495117188e+01,4.752338409423828125e+01,4.655991744995117188e+01,5.030387878417968750e+01,4.996268844604492188e+01,5.505945968627929688e+01,6.867295837402343750e+01,3.669545364379882812e+01,6.921385192871093750e+01,6.023073959350585938e+01,6.045037460327148438e+01,5.816539001464843750e+01,1.945764923095703125e+01,1.835027503967285156e+01,1.855781745910644531e+01,5.469417572021484375e+01,1.311308097839355469e+01,5.226600265502929688e+01,4.279632568359375000e+01,4.035614013671875000e+01,4.000040054321289062e+01,4.789579391479492188e+01,2.191209220886230469e+01,1.940042304992675781e+01,5.609340286254882812e+01,5.578873825073242188e+01,3.280376815795898438e+01,4.307658004760742188e+01,2.934265136718750000e+01,3.285637664794921875e+01
6.459888458251953125e+01,6.379786682128906250e+01,6.433142089843750000e+01,6.030740356445312500e+01,6.285140991210937500e+01,5.967102050781250000e+01,6.555479431152343750e+01,6.422863769531250000e+01,6.210054016113281250e+01,6.196343231201171875e+01,6.042279434204101562e+01,5.954294586181640625e+01,5.769907760620117188e+01,6.034740447998046875e+01,5.765941619873046875e+01,4.296023559570312500e+01,6.291407775878906250e+01,6.212889099121093750e+01,5.585664367675781250e+01,5.667686462402343750e+01,5.696131134033203125e+01,8.054534149169921875e+01,7.859909057617187500e+01,3.541224670410156250e+01,4.373750686645507812e+01,6.013987731933593750e+01,6.096831512451171875e+01,5.841447448730468750e+01,5.174901962280273438e+01,5.070492172241210938e+01,6.177506637573242188e+01,5.986441040039062500e+01,6.153305053710937500e+01,6.840836334228515625e+01,3.840993881225585938e+01,3.776017761230468750e+01,5.710948562622070312e+01,5.571458435058593750e+01,3.974943542480468750e+01,4.770879745483398438e+01,6.047512054443359375e+01,5.950802993774414062e+01,3.393600463867187500e+01,4.145191955566406250e+01,5.275835418701171875e+01,4.578396606445312500e+01,4.759156799316406250e+01,4.590914916992187500e+01,5.132854080200195312e+01,5.186135101318359375e+01,5.596661758422851562e+01,6.731402587890625000e+01,3.433704376220703125e+01,6.756723022460937500e+01,6.123300933837890625e+01,6.132960891723632812e+01,5.863980484008789062e+01,1.858621597290039062e+01,1.972429847717285156e+01,1.783290290832519531e+01,5.349121475219726562e+01,1.708905029296875000e+01,5.098865509033203125e+01,4.205900955200195312e+01,4.197301101684570312e+01,4.452283859252929688e+01,4.955376815795898438e+01,1.937947654724121094e+01,1.861744689941406250e+01,5.585380554199218750e+01,5.586282730102539062e+01,3.299491500854492188e+01,4.115697479248046875e+01,2.896833419799804688e+01,3.314043045043945312e+01
6.291986846923828125e+01,6.233888626098632812e+01,6.282640075683593750e+01,5.975439834594726562e+01,6.077319335937500000e+01,5.733918380737304688e+01,6.266209030151367188e+01,6.145587921142578125e+01,5.896969223022460938e+01,6.037704467773437500e+01,5.947722625732421875e+01,6.106171417236328125e+01,5.842032241821289062e+01,5.877950668334960938e+01,5.776901245117187500e+01,4.349940109252929688e+01,6.125926589965820312e+01,6.032745742797851562e+01,5.523055267333984375e+01,5.467821121215820312e+01,5.908457183837890625e+01,7.626717376708984375e+01,7.456145477294921875e+01,3.823157501220703125e+01,4.460625839233398438e+01,5.763142013549804688e+01,5.857261657714843750e+01,5.613480377197265625e+01,5.356297302246093750e+01,5.074059677124023438e+01,5.981356430053710938e+01,5.703362655639648438e+01,5.931814956665039062e+01,6.480974578857421875e+01,3.745906448364257812e+01,3.717966842651367188e+01,5.760128021240234375e+01,5.627072143554687500e+01,3.974943542480468750e+01,4.911506652832031250e+01,5.941432189941406250e+01,5.860931396484375000e+01,3.685903930664062500e+01,4.200182342529296875e+01,4.579524993896484375e+01,4.523955535888671875e+01,4.665372085571289062e+01,4.454021072387695312e+01,5.176422119140625000e+01,5.195999908447265625e+01,5.564088821411132812e+01,6.420351409912109375e+01,3.514604187011718750e+01,6.457055664062500000e+01,6.129092407226562500e+01,6.152638244628906250e+01,5.799205017089843750e+01,1.997790718078613281e+01,1.895381927490234375e+01,1.726505279541015625e+01,5.298901367187500000e+01,1.673530387878417969e+01,5.000337982177734375e+01,4.121366119384765625e+01,4.671847534179687500e+01,4.367096710205078125e+01,4.854092025756835938e+01,1.859734535217285156e+01,1.899251365661621094e+01,5.442829132080078125e+01,5.437174606323242188e+01,3.362975311279296875e+01,4.060946655273437500e+01,2.819424247741699219e+01,3.363184356689453125e+01
