4.094122314453125000e+01,2.525413703918457031e+01,1.414352607727050781e+01,6.785317420959472656e+00,8.539652824401855469e+00,7.623976707458496094e+00,3.177464294433593750e+01,3.218168258666992188e+01,1.854052925109863281e+01,3.942174911499023438e+01,3.372712707519531250e+01,3.688405990600585938e+01,7.292862892150878906e+00,2.452888488769531250e+01,2.251104736328125000e+01,2.599625015258789062e+01,2.900904464721679688e+01,2.682028579711914062e+01,1.896716880798339844e+01,1.915106391906738281e+01,2.847885513305664062e+01,4.014197921752929688e+01,3.072566986083984375e+01,2.647454833984375000e+01,3.830261230468750000e+01,3.885924911499023438e+01,4.424040985107421875e+01,3.930649948120117188e+01,5.240533447265625000e+01,5.045261001586914062e+01,2.556547164916992188e+01,1.990196037292480469e+01,1.969432067871093750e+01,3.676493072509765625e+01,4.748342895507812500e+01,3.288313293457031250e+01,1.859399032592773438e+01,2.116518020629882812e+01,2.266876602172851562e+01,3.446998214721679688e+01,3.890972518920898438e+01,3.332923126220703125e+01,9.765306472778320312e+00,1.094920539855957031e+01,1.273648548126220703e+01,2.429260826110839844e+01,2.368016624450683594e+01,1.974635124206542969e+01,3.228115463256835938e+01,3.017667579650878906e+01,3.156899261474609375e+01,3.411685943603515625e+01,3.576244354248046875e+01,3.217835235595703125e+01,1.457959270477294922e+01,1.963086891174316406e+01,4.325645828247070312e+01,3.209574890136718750e+01,1.044731235504150391e+01,3.159584045410156250e+01,2.534294509887695312e+01,2.471787261962890625e+01,2.565085220336914062e+01,4.214042663574218750e+01,3.261846160888671875e+01,3.046905136108398438e+01,1.102174758911132812e+01,2.066493988037109375e+01,9.962022781372070312e+00,3.506594085693359375e+01,3.598056411743164062e+01,3.666146087646484375e+01,2.809244155883789062e+01,3.623989105224609375e+01,2.443140792846679688e+01
3.875086975097656250e+01,1.331012153625488281e+01,1.271851921081542969e+01,7.087841987609863281e+00,8.535842895507812500e+00,8.039628982543945312e+00,3.186952781677246094e+01,3.177473640441894531e+01,2.037463760375976562e+01,3.851023864746093750e+01,3.364654159545898438e+01,3.763195037841796875e+01,7.536154747009277344e+00,2.388966941833496094e+01,2.403444671630859375e+01,2.780427360534667969e+01,2.669517517089843750e+01,2.987519645690917969e+01,1.843150711059570312e+01,2.040698623657226562e+01,2.468078613281250000e+01,3.347743225097656250e+01,2.554359817504882812e+01,3.432521820068359375e+01,3.800889205932617188e+01,3.872092437744140625e+01,4.358631515502929688e+01,4.141217422485351562e+01,5.572112655639648438e+01,4.682834625244140625e+01,2.476325225830078125e+01,1.898443031311035156e+01,2.283937644958496094e+01,3.826848983764648438e+01,4.431143951416015625e+01,2.607288742065429688e+01,1.849081420898437500e+01,2.146982955932617188e+01,2.291947555541992188e+01,3.441436004638671875e+01,3.682915878295898438e+01,3.281608581542968750e+01,1.006493377685546875e+01,1.171154975891113281e+01,1.471286964416503906e+01,2.399481582641601562e+01,2.370780181884765625e+01,1.985375976562500000e+01,3.185690689086914062e+01,3.070187568664550781e+01,3.184423065185546875e+01,3.380430984497070312e+01,3.548829269409179688e+01,3.218209457397460938e+01,1.592892932891845703e+01,2.059475135803222656e+01,4.304159164428710938e+01,3.139438056945800781e+01,1.300256443023681641e+01,3.198506355285644531e+01,2.570148277282714844e+01,2.465218925476074219e+01,2.576717758178710938e+01,4.187136077880859375e+01,3.307110214233398438e+01,3.020346450805664062e+01,1.037454414367675781e+01,2.040466499328613281e+01,9.866945266723632812e+00,3.582180023193359375e+01,3.609768295288085938e+01,3.647348403930664062e+01,2.605153846740722656e+01,3.575013732910156250e+01,2.650807762145996094e+01
3.537530517578125000e+01,1.196908283233642578e+01,1.877812767028808594e+01,8.391533851623535156e+00,8.288150787353515625e+00,9.775629043579101562e+00,3.123720932006835938e+01,3.146775817871093750e+01,2.848584175109863281e+01,3.806769561767578125e+01,3.466695785522460938e+01,3.612771987915039062e+01,4.887363433837890625e+00,2.490007972717285156e+01,2.425975227355957031e+01,2.532119178771972656e+01,2.816433334350585938e+01,2.834161567687988281e+01,2.030290985107421875e+01,2.052961730957031250e+01,2.934508132934570312e+01,2.783125877380371094e+01,3.311820602416992188e+01,3.337828445434570312e+01,3.791316986083984375e+01,3.830265426635742188e+01,4.475835800170898438e+01,4.173757171630859375e+01,5.171840286254882812e+01,5.233052825927734375e+01,2.458381462097167969e+01,2.201612091064453125e+01,2.265263175964355469e+01,3.456240844726562500e+01,3.806194686889648438e+01,1.600418090820312500e+01,1.988859748840332031e+01,2.236137580871582031e+01,2.479592132568359375e+01,3.307231140136718750e+01,3.499320983886718750e+01,3.223239517211914062e+01,1.164302635192871094e+01,1.455350303649902344e+01,1.443234729766845703e+01,2.385441398620605469e+01,2.315788841247558594e+01,1.856553077697753906e+01,3.257864379882812500e+01,3.085535812377929688e+01,3.263423156738281250e+01,3.301198196411132812e+01,3.504362106323242188e+01,3.191805839538574219e+01,1.704311370849609375e+01,2.161477088928222656e+01,4.308666992187500000e+01,3.094190025329589844e+01,1.468609333038330078e+01,3.095193672180175781e+01,2.600925827026367188e+01,2.492493057250976562e+01,2.610852241516113281e+01,4.386697769165039062e+01,3.293724441528320312e+01,3.002470016479492188e+01,1.023006248474121094e+01,1.997863960266113281e+01,1.102595806121826172e+01,3.571060180664062500e+01,3.636869812011718750e+01,3.690320968627929688e+01,2.401063537597656250e+01,3.541298294067382812e+01,2.772964859008789062e+01
3.509008026123046875e+01,1.767163085937500000e+01,1.530217647552490234e+01,1.183185768127441406e+01,9.614254951477050781e+00,1.184004497528076172e+01,3.228105926513671875e+01,3.251174163818359375e+01,3.787430953979492188e+01,3.857812881469726562e+01,3.503182601928710938e+01,3.628478240966796875e+01,1.066312408447265625e+01,2.590804100036621094e+01,2.519767189025878906e+01,2.690253829956054688e+01,2.735812377929687500e+01,2.914320945739746094e+01,2.213068771362304688e+01,2.424659729003906250e+01,3.719442367553710938e+01,3.608423995971679688e+01,3.220457077026367188e+01,3.309413528442382812e+01,3.857402038574218750e+01,3.936222457885742188e+01,4.418803787231445312e+01,4.068388366699218750e+01,5.779514694213867188e+01,4.170892333984375000e+01,2.655768966674804688e+01,2.183610725402832031e+01,3.892774200439453125e+01,2.740437507629394531e+01,2.921437263488769531e+01,1.054393482208251953e+01,2.349542236328125000e+01,2.607453536987304688e+01,2.843466949462890625e+01,3.229614257812500000e+01,3.633953475952148438e+01,3.128472518920898438e+01,1.686665725708007812e+01,1.706740379333496094e+01,1.806187057495117188e+01,2.404942321777343750e+01,2.310393524169921875e+01,1.785888862609863281e+01,3.603540420532226562e+01,2.943618392944335938e+01,3.614569091796875000e+01,3.325226593017578125e+01,3.515752792358398438e+01,3.114240264892578125e+01,1.960621261596679688e+01,2.491551208496093750e+01,4.254179763793945312e+01,3.193348693847656250e+01,9.664642333984375000e+00,3.293453216552734375e+01,2.857123565673828125e+01,2.683845520019531250e+01,2.800214195251464844e+01,4.240318679809570312e+01,3.401988220214843750e+01,3.067833518981933594e+01,1.013242626190185547e+01,2.065128326416015625e+01,5.914574146270751953e+00,3.654602813720703125e+01,3.826499176025390625e+01,3.845661163330078125e+01,2.605153846740722656e+01,3.573768615722656250e+01,2.932859611511230469e+01
3.737620925903320312e+01,1.440049839019775391e+01,1.410357284545898438e+01,1.604749298095703125e+01,7.556099414825439453e+00,1.531268215179443359e+01,3.521614837646484375e+01,3.477228927612304688e+01,3.255964660644531250e+01,3.962340164184570312e+01,3.641593933105468750e+01,3.441540527343750000e+01,9.187670707702636719e+00,2.813423347473144531e+01,2.826917839050292969e+01,2.642914581298828125e+01,2.799980163574218750e+01,2.915090179443359375e+01,2.664201927185058594e+01,2.953078842163085938e+01,3.747428131103515625e+01,3.508878326416015625e+01,3.193041419982910156e+01,4.033107376098632812e+01,4.096746826171875000e+01,4.099845123291015625e+01,4.503524780273437500e+01,4.341297912597656250e+01,4.606438064575195312e+01,3.699618911743164062e+01,2.917301368713378906e+01,3.752457427978515625e+01,3.823062515258789062e+01,1.682148170471191406e+01,2.476828765869140625e+01,1.110318756103515625e+01,2.770733070373535156e+01,2.956786727905273438e+01,3.204128265380859375e+01,3.317808151245117188e+01,3.401408386230468750e+01,3.223709106445312500e+01,1.992198944091796875e+01,2.090716171264648438e+01,2.176002120971679688e+01,2.448449897766113281e+01,2.349887466430664062e+01,3.822033691406250000e+01,3.989370727539062500e+01,2.909101867675781250e+01,4.050331497192382812e+01,3.494558334350585938e+01,3.601805877685546875e+01,3.330418395996093750e+01,2.298254203796386719e+01,2.831785011291503906e+01,4.123113250732421875e+01,3.273659896850585938e+01,1.513507843017578125e+01,3.484694671630859375e+01,3.127613639831542969e+01,2.962601852416992188e+01,2.984522247314453125e+01,4.236787033081054688e+01,3.555273818969726562e+01,3.215120315551757812e+01,1.132262516021728516e+01,2.113953590393066406e+01,7.965401649475097656e+00,3.827661514282226562e+01,4.038209915161132812e+01,3.882229995727539062e+01,2.725207138061523438e+01,3.721625518798828125e+01,3.262814331054687500e+01
3.814117813110351562e+01,1.327252197265625000e+01,1.448978900909423828e+01,1.828800582885742188e+01,8.474872589111328125e+00,1.800969505310058594e+01,3.791138458251953125e+01,3.485612487792968750e+01,3.580612945556640625e+01,4.099335861206054688e+01,3.460617065429687500e+01,3.802594375610351562e+01,6.478302478790283203e+00,3.066529273986816406e+01,2.966643524169921875e+01,2.704975891113281250e+01,2.824427032470703125e+01,3.015595245361328125e+01,3.069006919860839844e+01,3.183515930175781250e+01,3.467478561401367188e+01,3.479007339477539062e+01,3.891287231445312500e+01,4.497430038452148438e+01,4.253393554687500000e+01,4.238160705566406250e+01,4.479998016357421875e+01,4.096732711791992188e+01,4.085951614379882812e+01,2.670950126647949219e+01,3.299005508422851562e+01,3.685258483886718750e+01,3.746878051757812500e+01,1.108239173889160156e+01,2.553093719482421875e+01,1.020323181152343750e+01,3.022155761718750000e+01,3.211595153808593750e+01,3.478904342651367188e+01,3.352639770507812500e+01,3.744099807739257812e+01,3.260572433471679688e+01,2.305770111083984375e+01,2.334033393859863281e+01,2.583843994140625000e+01,2.487767601013183594e+01,2.680565452575683594e+01,3.877783203125000000e+01,4.274084854125976562e+01,3.002376747131347656e+01,4.336896133422851562e+01,3.515254592895507812e+01,3.756364440917968750e+01,3.439900970458984375e+01,2.545057678222656250e+01,3.030682373046875000e+01,4.302256774902343750e+01,3.469170379638671875e+01,1.588401222229003906e+01,3.462660217285156250e+01,3.331893920898437500e+01,3.120228385925292969e+01,3.134868240356445312e+01,4.190278625488281250e+01,3.668318939208984375e+01,3.339009857177734375e+01,6.073712348937988281e+00,2.266095352172851562e+01,5.878436565399169922e+00,3.914510726928710938e+01,4.096836853027343750e+01,4.054132843017578125e+01,2.882348060607910156e+01,3.893067550659179688e+01,3.238339614868164062e+01
4.043886947631835938e+01,1.363598155975341797e+01,1.369071960449218750e+01,2.132596206665039062e+01,1.019728374481201172e+01,2.010272216796875000e+01,3.914278411865234375e+01,3.718649673461914062e+01,3.795105743408203125e+01,4.229401397705078125e+01,3.979911422729492188e+01,4.027878189086914062e+01,8.433566093444824219e+00,3.323505401611328125e+01,3.268681335449218750e+01,2.786333847045898438e+01,2.984185791015625000e+01,3.231179428100585938e+01,3.361531066894531250e+01,3.402626037597656250e+01,2.933175468444824219e+01,4.239787292480468750e+01,4.339282226562500000e+01,4.244152450561523438e+01,4.530078887939453125e+01,4.453634643554687500e+01,4.462173461914062500e+01,4.120174026489257812e+01,2.949864196777343750e+01,2.442490005493164062e+01,3.578340911865234375e+01,3.611820220947265625e+01,3.766426849365234375e+01,1.167020416259765625e+01,2.558060836791992188e+01,7.660639286041259766e+00,3.362485885620117188e+01,3.587807846069335938e+01,3.791485595703125000e+01,3.587682342529296875e+01,3.536135482788085938e+01,3.405626678466796875e+01,2.711598205566406250e+01,2.808202362060546875e+01,2.979611396789550781e+01,2.987653923034667969e+01,2.799095153808593750e+01,3.828925323486328125e+01,4.702111816406250000e+01,2.808436584472656250e+01,4.814225387573242188e+01,3.757835006713867188e+01,3.968494796752929688e+01,3.763868713378906250e+01,2.877631950378417969e+01,3.368215942382812500e+01,4.218230056762695312e+01,3.720336914062500000e+01,9.456439018249511719e+00,3.726099395751953125e+01,3.536542510986328125e+01,3.368907546997070312e+01,3.330771636962890625e+01,4.202805709838867188e+01,3.843092727661132812e+01,3.560442733764648438e+01,8.179719924926757812e+00,2.435381507873535156e+01,8.453191757202148438e+00,4.013255310058593750e+01,4.344252014160156250e+01,4.239374160766601562e+01,3.206620025634765625e+01,4.110718917846679688e+01,3.401168441772460938e+01
4.180049133300781250e+01,1.288399696350097656e+01,2.566344261169433594e+01,2.295665931701660156e+01,8.733996391296386719e+00,2.148169708251953125e+01,4.060481262207031250e+01,3.839027404785156250e+01,3.877161026000976562e+01,4.460978317260742188e+01,4.127299880981445312e+01,4.206365203857421875e+01,7.051040172576904297e+00,3.498746871948242188e+01,3.541269683837890625e+01,2.883489227294921875e+01,3.113372039794921875e+01,3.261584091186523438e+01,3.445235061645507812e+01,3.424109268188476562e+01,2.802575302124023438e+01,4.727904510498046875e+01,4.094911193847656250e+01,4.310018539428710938e+01,4.638722229003906250e+01,4.550608062744140625e+01,4.470093154907226562e+01,3.879581451416015625e+01,2.697547149658203125e+01,2.033414840698242188e+01,3.721431350708007812e+01,3.630664443969726562e+01,3.778709793090820312e+01,1.072428894042968750e+01,2.376887130737304688e+01,7.274591922760009766e+00,3.565244293212890625e+01,3.755246353149414062e+01,3.924653625488281250e+01,3.628713989257812500e+01,3.523899841308593750e+01,3.469882583618164062e+01,3.062662315368652344e+01,3.037469482421875000e+01,3.447389221191406250e+01,3.043663406372070312e+01,2.843944931030273438e+01,3.953641891479492188e+01,4.870571517944335938e+01,3.112981224060058594e+01,5.038166809082031250e+01,3.820912551879882812e+01,4.124742507934570312e+01,3.802655410766601562e+01,3.091011619567871094e+01,3.503347778320312500e+01,4.305151367187500000e+01,3.761731719970703125e+01,1.210697078704833984e+01,3.890575408935546875e+01,3.655252838134765625e+01,3.464377593994140625e+01,3.424099731445312500e+01,4.203372955322265625e+01,3.935106658935546875e+01,3.660571289062500000e+01,6.036602497100830078e+00,2.587904357910156250e+01,8.953774452209472656e+00,4.129636001586914062e+01,4.407413101196289062e+01,4.188731384277343750e+01,3.182566833496093750e+01,4.239563369750976562e+01,3.342216491699218750e+01
4.240766143798828125e+01,2.415122795104980469e+01,3.455104064941406250e+01,2.220098495483398438e+01,8.974066734313964844e+00,2.193608856201171875e+01,4.131956100463867188e+01,3.906918716430664062e+01,3.915904235839843750e+01,4.574871826171875000e+01,4.311598205566406250e+01,4.008293151855468750e+01,9.511365890502929688e+00,3.610147094726562500e+01,3.524708557128906250e+01,3.018673515319824219e+01,3.135795783996582031e+01,3.365142822265625000e+01,3.333206176757812500e+01,3.399208831787109375e+01,3.050448989868164062e+01,4.461647415161132812e+01,4.158461380004882812e+01,4.488917541503906250e+01,4.664122390747070312e+01,4.591723251342773438e+01,4.458275985717773438e+01,3.860922241210937500e+01,2.245754241943359375e+01,3.444116210937500000e+01,3.770831298828125000e+01,3.642504882812500000e+01,3.751575469970703125e+01,8.051852226257324219e+00,2.384151458740234375e+01,7.962239265441894531e+00,3.577634811401367188e+01,3.737973403930664062e+01,3.935002517700195312e+01,3.675392150878906250e+01,3.523899841308593750e+01,3.542373275756835938e+01,3.143158340454101562e+01,3.312462615966796875e+01,3.443468093872070312e+01,3.064480400085449219e+01,2.902412414550781250e+01,3.732522964477539062e+01,4.995228195190429688e+01,3.239131546020507812e+01,5.121159744262695312e+01,3.940556716918945312e+01,4.139557647705078125e+01,4.022003173828125000e+01,3.109944152832031250e+01,3.531277847290039062e+01,4.308320617675781250e+01,3.857355880737304688e+01,1.572962760925292969e+01,3.836239624023437500e+01,3.633280944824218750e+01,3.469669723510742188e+01,3.438759613037109375e+01,4.299166488647460938e+01,3.954396820068359375e+01,3.707500076293945312e+01,8.680634498596191406e+00,2.647806930541992188e+01,8.875876426696777344e+00,4.142165374755859375e+01,4.327639007568359375e+01,4.217941665649414062e+01,3.342591476440429688e+01,4.294839096069335938e+01,3.071796989440917969e+01
4.703549957275390625e+01,3.251512527465820312e+01,3.734317016601562500e+01,2.295035171508789062e+01,1.086115264892578125e+01,2.539290237426757812e+01,4.331425094604492188e+01,4.102626037597656250e+01,4.030484771728515625e+01,4.904239273071289062e+01,4.262742233276367188e+01,4.363775253295898438e+01,1.558332061767578125e+01,3.716497802734375000e+01,3.736706542968750000e+01,3.173780059814453125e+01,3.301944351196289062e+01,3.521720123291015625e+01,3.448265838623046875e+01,3.602958679199218750e+01,3.220229339599609375e+01,4.530889129638671875e+01,4.331069183349609375e+01,4.301016235351562500e+01,4.867090225219726562e+01,4.793205642700195312e+01,4.507034301757812500e+01,3.909138488769531250e+01,3.803768157958984375e+01,2.729560279846191406e+01,3.980472564697265625e+01,3.616348648071289062e+01,3.764246749877929688e+01,7.646090030670166016e+00,2.556319999694824219e+01,1.029100704193115234e+01,3.741872787475585938e+01,3.899779510498046875e+01,4.073905181884765625e+01,3.852015304565429688e+01,3.756379318237304688e+01,3.679104995727539062e+01,3.585157012939453125e+01,3.469944381713867188e+01,3.815478134155273438e+01,3.212287139892578125e+01,3.007108688354492188e+01,3.869425964355468750e+01,5.287500000000000000e+01,3.622537231445312500e+01,5.397229003906250000e+01,4.068559646606445312e+01,4.461875152587890625e+01,4.170362854003906250e+01,3.315524291992187500e+01,3.693482208251953125e+01,4.374589157104492188e+01,4.127202987670898438e+01,1.143168449401855469e+01,4.048390197753906250e+01,3.764019775390625000e+01,3.611251449584960938e+01,3.575041198730468750e+01,4.270093536376953125e+01,4.101153945922851562e+01,3.878699111938476562e+01,9.194685935974121094e+00,2.822840309143066406e+01,2.151074028015136719e+01,4.222142028808593750e+01,4.483713150024414062e+01,4.528079986572265625e+01,3.284654998779296875e+01,4.492370223999023438e+01,3.260643005371093750e+01
