1.277357666015625000e+03,1.238332763671875000e+03,1.277880371093750000e+03,1.337279663085937500e+03,1.330378051757812500e+03,1.262173217773437500e+03,1.281850341796875000e+03,1.253263305664062500e+03,1.275566894531250000e+03,1.336918090820312500e+03,1.368089843750000000e+03,1.319502319335937500e+03,1.898990173339843750e+02,1.299805664062500000e+03,2.252729797363281250e+02,2.753779296875000000e+02,1.135298217773437500e+03,1.141689819335937500e+03,1.349865478515625000e+03,1.327940551757812500e+03,1.361985351562500000e+03,1.702273315429687500e+03,1.710481933593750000e+03,3.754886779785156250e+02,1.728089904785156250e+02,1.301488037109375000e+03,1.283909912109375000e+03,1.103767700195312500e+03,3.717047119140625000e+02,3.537691040039062500e+02,1.401835693359375000e+03,1.364277343750000000e+03,1.369938842773437500e+03,1.341219604492187500e+03,3.989187927246093750e+02,3.969071350097656250e+02,1.126163940429687500e+03,1.118123168945312500e+03,7.413912963867187500e+01,9.277962493896484375e+01,1.270448486328125000e+03,1.278518188476562500e+03,5.839509887695312500e+02,1.236867065429687500e+03,1.076625732421875000e+03,9.179784545898437500e+02,8.912575073242187500e+02,8.570013427734375000e+02,1.404240600585937500e+03,1.410518432617187500e+03,1.295427246093750000e+03,1.274246948242187500e+03,1.766438903808593750e+02,1.273473510742187500e+03,1.249087890625000000e+03,1.243321411132812500e+03,1.220741943359375000e+03,1.695140533447265625e+02,1.843720092773437500e+02,1.476232299804687500e+02,1.272649414062500000e+03,8.494626617431640625e+01,1.130982543945312500e+03,8.532114868164062500e+02,9.070272064208984375e+01,8.178686523437500000e+01,1.179449951171875000e+03,2.991962890625000000e+02,3.221772460937500000e+02,1.332235351562500000e+03,1.534665771484375000e+03,4.675136718750000000e+02,3.893656005859375000e+02,7.074916381835937500e+02,6.926411628723144531e+00
1.279175903320312500e+03,1.247899536132812500e+03,1.284458984375000000e+03,1.340501586914062500e+03,1.337980957031250000e+03,1.262954589843750000e+03,1.277990112304687500e+03,1.264520141601562500e+03,1.273514160156250000e+03,1.347354614257812500e+03,1.374677001953125000e+03,1.316971801757812500e+03,2.430037994384765625e+02,1.303419067382812500e+03,2.126190490722656250e+02,2.933038024902343750e+02,1.160551513671875000e+03,1.150706420898437500e+03,1.361499755859375000e+03,1.347231811523437500e+03,1.368609008789062500e+03,1.712425903320312500e+03,1.713920898437500000e+03,4.043724365234375000e+02,1.296316680908203125e+02,1.313229614257812500e+03,1.311736572265625000e+03,1.113212158203125000e+03,3.737097778320312500e+02,3.513908386230468750e+02,1.400805664062500000e+03,1.351055908203125000e+03,1.379708374023437500e+03,1.359463012695312500e+03,3.937420349121093750e+02,3.935320739746093750e+02,1.134324218750000000e+03,1.124753051757812500e+03,7.551673126220703125e+01,9.892397308349609375e+01,1.276963745117187500e+03,1.286238281250000000e+03,5.570800781250000000e+02,1.247752685546875000e+03,1.063502197265625000e+03,9.190731201171875000e+02,8.927344360351562500e+02,8.848282470703125000e+02,1.406217895507812500e+03,1.415590454101562500e+03,1.302234375000000000e+03,1.299889038085937500e+03,1.748165435791015625e+02,1.264415649414062500e+03,1.244219482421875000e+03,1.250312011718750000e+03,1.241529052734375000e+03,1.867425994873046875e+02,1.569023284912109375e+02,1.445973358154296875e+02,1.279773803710937500e+03,8.460805511474609375e+01,1.135188354492187500e+03,8.570524291992187500e+02,8.582016754150390625e+01,8.456082153320312500e+01,1.172325805664062500e+03,3.218293762207031250e+02,3.150549316406250000e+02,1.390053833007812500e+03,1.549733154296875000e+03,4.056832275390625000e+02,3.927567443847656250e+02,7.094596557617187500e+02,8.185759544372558594e+00
1.292158569335937500e+03,1.257486938476562500e+03,1.291980102539062500e+03,1.351995117187500000e+03,1.343569580078125000e+03,1.271000000000000000e+03,1.292659423828125000e+03,1.265739013671875000e+03,1.289945312500000000e+03,1.356109497070312500e+03,1.377313598632812500e+03,1.329541992187500000e+03,2.245877075195312500e+02,1.311035522460937500e+03,2.139300079345703125e+02,3.727533264160156250e+02,1.171108886718750000e+03,1.160209716796875000e+03,1.385125244140625000e+03,1.356065917968750000e+03,1.373696777343750000e+03,1.719983032226562500e+03,1.728752197265625000e+03,4.096239929199218750e+02,1.628420715332031250e+02,1.345171630859375000e+03,1.302910034179687500e+03,1.119968139648437500e+03,3.711974487304687500e+02,3.389048461914062500e+02,1.392241088867187500e+03,1.364875732421875000e+03,1.382356933593750000e+03,1.365644653320312500e+03,3.903938903808593750e+02,4.028416137695312500e+02,1.143087280273437500e+03,1.134315429687500000e+03,7.463837432861328125e+01,9.769509887695312500e+01,1.286439941406250000e+03,1.296811157226562500e+03,5.722025146484375000e+02,1.250844360351562500e+03,1.063094482421875000e+03,9.225005493164062500e+02,9.129266967773437500e+02,8.809669189453125000e+02,1.413803466796875000e+03,1.426620727539062500e+03,1.315748046875000000e+03,1.308345947265625000e+03,1.179205093383789062e+02,1.277043212890625000e+03,1.253575195312500000e+03,1.271765502929687500e+03,1.235216674804687500e+03,1.589197235107421875e+02,1.536862335205078125e+02,1.316928558349609375e+02,1.289318359375000000e+03,8.263517761230468750e+01,1.143095214843750000e+03,8.609807739257812500e+02,8.873091888427734375e+01,8.276338958740234375e+01,1.186421142578125000e+03,3.147147521972656250e+02,3.409380187988281250e+02,1.418751342773437500e+03,1.547760253906250000e+03,3.583640441894531250e+02,3.878530883789062500e+02,7.152147216796875000e+02,3.148368835449218750e+00
1.303835571289062500e+03,1.266079833984375000e+03,1.298851074218750000e+03,1.358348876953125000e+03,1.354566894531250000e+03,1.267271118164062500e+03,1.297574951171875000e+03,1.282907836914062500e+03,1.297059204101562500e+03,1.358727050781250000e+03,1.391302001953125000e+03,1.341875854492187500e+03,2.119722747802734375e+02,1.322098754882812500e+03,2.063804168701171875e+02,3.878553161621093750e+02,1.182231567382812500e+03,1.152786743164062500e+03,1.396255004882812500e+03,1.362720703125000000e+03,1.375553710937500000e+03,1.738383666992187500e+03,1.743182373046875000e+03,3.843385620117187500e+02,2.978056335449218750e+02,1.338719970703125000e+03,1.316258911132812500e+03,1.127447875976562500e+03,3.580076904296875000e+02,3.406885681152343750e+02,1.408232543945312500e+03,1.366281982421875000e+03,1.388504272460937500e+03,1.375182495117187500e+03,3.996292114257812500e+02,3.840818786621093750e+02,1.153454589843750000e+03,1.143829223632812500e+03,7.123894500732421875e+01,9.769509887695312500e+01,1.297626464843750000e+03,1.304168701171875000e+03,5.531477050781250000e+02,1.258660766601562500e+03,1.138663574218750000e+03,9.471193847656250000e+02,9.140844726562500000e+02,8.848730468750000000e+02,1.425786010742187500e+03,1.441190673828125000e+03,1.319417480468750000e+03,1.300920166015625000e+03,1.369642791748046875e+02,1.286350219726562500e+03,1.277933105468750000e+03,1.268146972656250000e+03,1.237632690429687500e+03,1.556622772216796875e+02,1.399706115722656250e+02,1.288224945068359375e+02,1.299834716796875000e+03,8.391284942626953125e+01,1.151890502929687500e+03,8.686680908203125000e+02,8.684484863281250000e+01,8.145303344726562500e+01,1.194187622070312500e+03,3.405698852539062500e+02,3.663929443359375000e+02,1.402046875000000000e+03,1.550785888671875000e+03,4.681445922851562500e+02,3.922371215820312500e+02,7.203565063476562500e+02,3.148368835449218750e+00
1.314380371093750000e+03,1.273353881835937500e+03,1.299637695312500000e+03,1.369891113281250000e+03,1.356223510742187500e+03,1.288952026367187500e+03,1.318938110351562500e+03,1.295355102539062500e+03,1.313322265625000000e+03,1.373405029296875000e+03,1.404287231445312500e+03,1.355430297851562500e+03,2.132792510986328125e+02,1.331817016601562500e+03,1.871715393066406250e+02,3.969882202148437500e+02,1.181577636718750000e+03,1.188773071289062500e+03,1.403813964843750000e+03,1.366739868164062500e+03,1.394428955078125000e+03,1.757834228515625000e+03,1.757481079101562500e+03,3.660066223144531250e+02,1.965707855224609375e+02,1.354268798828125000e+03,1.333313964843750000e+03,1.135520629882812500e+03,3.598919372558593750e+02,3.626876525878906250e+02,1.412794189453125000e+03,1.372698120117187500e+03,1.410115112304687500e+03,1.392540893554687500e+03,3.810191040039062500e+02,4.036572570800781250e+02,1.161797851562500000e+03,1.150715332031250000e+03,7.172482299804687500e+01,9.953840637207031250e+01,1.304663818359375000e+03,1.315286865234375000e+03,5.472492065429687500e+02,1.290191040039062500e+03,1.109800781250000000e+03,9.484714965820312500e+02,9.207346191406250000e+02,8.916294555664062500e+02,1.439349487304687500e+03,1.447149414062500000e+03,1.316146362304687500e+03,1.318895263671875000e+03,1.333965911865234375e+02,1.299053344726562500e+03,1.271256103515625000e+03,1.271044433593750000e+03,1.255692138671875000e+03,1.417703094482421875e+02,1.369198455810546875e+02,1.313908081054687500e+02,1.311229736328125000e+03,8.189563751220703125e+01,1.165268066406250000e+03,8.767852172851562500e+02,8.546987152099609375e+01,8.643994903564453125e+01,1.209563354492187500e+03,3.659973449707031250e+02,3.094622497558593750e+02,1.391747558593750000e+03,1.586560424804687500e+03,4.788702697753906250e+02,3.910719604492187500e+02,7.265967407226562500e+02,4.407716274261474609e+00
1.317132202148437500e+03,1.265987792968750000e+03,1.307614379882812500e+03,1.361312255859375000e+03,1.370567382812500000e+03,1.283296752929687500e+03,1.326667480468750000e+03,1.308176025390625000e+03,1.321322998046875000e+03,1.381383789062500000e+03,1.412373168945312500e+03,1.358267333984375000e+03,2.057526245117187500e+02,1.334270019531250000e+03,2.117805175781250000e+02,3.507029724121093750e+02,1.209017578125000000e+03,1.164264282226562500e+03,1.401488525390625000e+03,1.380630249023437500e+03,1.403949584960937500e+03,1.765558471679687500e+03,1.766579223632812500e+03,3.723982238769531250e+02,2.142703552246093750e+02,1.365839721679687500e+03,1.337248291015625000e+03,1.143675903320312500e+03,3.831310119628906250e+02,3.400939941406250000e+02,1.414625854492187500e+03,1.393540771484375000e+03,1.409932739257812500e+03,1.398963012695312500e+03,4.004383544921875000e+02,4.124324035644531250e+02,1.164132568359375000e+03,1.153938720703125000e+03,7.001583862304687500e+01,8.602084350585937500e+01,1.311105834960937500e+03,1.322573486328125000e+03,6.258958129882812500e+02,1.283068603515625000e+03,1.146510498046875000e+03,9.511968994140625000e+02,9.253210449218750000e+02,8.869201660156250000e+02,1.440732543945312500e+03,1.442845825195312500e+03,1.328904785156250000e+03,1.324185668945312500e+03,1.309601287841796875e+02,1.301863525390625000e+03,1.267882324218750000e+03,1.284000854492187500e+03,1.261409790039062500e+03,1.386803131103515625e+02,1.396495819091796875e+02,9.772061157226562500e+01,1.316318969726562500e+03,8.680640411376953125e+01,1.171305419921875000e+03,8.817707519531250000e+02,9.070272064208984375e+01,8.558986663818359375e+01,1.219998779296875000e+03,3.091281127929687500e+02,3.265732116699218750e+02,1.445334228515625000e+03,1.597109252929687500e+03,4.473241271972656250e+02,3.926492004394531250e+02,7.299266357421875000e+02,3.778042793273925781e+00
1.312033691406250000e+03,1.275398437500000000e+03,1.321752807617187500e+03,1.378467773437500000e+03,1.369074096679687500e+03,1.296250244140625000e+03,1.341127807617187500e+03,1.320446044921875000e+03,1.337774291992187500e+03,1.391304931640625000e+03,1.417359619140625000e+03,1.373533203125000000e+03,1.866021728515625000e+02,1.345328002929687500e+03,2.057431793212890625e+02,4.245682373046875000e+02,1.193690673828125000e+03,1.175909179687500000e+03,1.416455932617187500e+03,1.392848388671875000e+03,1.409777099609375000e+03,1.777667968750000000e+03,1.782783203125000000e+03,3.744474182128906250e+02,2.391704406738281250e+02,1.370842163085937500e+03,1.349531616210937500e+03,1.159750122070312500e+03,3.592638549804687500e+02,3.272045593261718750e+02,1.436437011718750000e+03,1.392770385742187500e+03,1.428547241210937500e+03,1.416112548828125000e+03,4.091435241699218750e+02,3.843744201660156250e+02,1.168246459960937500e+03,1.156946533203125000e+03,6.836031341552734375e+01,8.970745086669921875e+01,1.321085937500000000e+03,1.327991210937500000e+03,5.888897705078125000e+02,1.298648925781250000e+03,1.137319946289062500e+03,9.564171142578125000e+02,9.258789672851562500e+02,8.802162475585937500e+02,1.439517089843750000e+03,1.451801147460937500e+03,1.344299804687500000e+03,1.331511230468750000e+03,1.079460983276367188e+02,1.319139038085937500e+03,1.282498046875000000e+03,1.291260986328125000e+03,1.244391235351562500e+03,1.414451446533203125e+02,1.038629913330078125e+02,1.176293182373046875e+02,1.324211914062500000e+03,8.274165344238281250e+01,1.180971679687500000e+03,8.901046752929687500e+02,8.981071472167968750e+01,8.700971221923828125e+01,1.211090698242187500e+03,3.262205810546875000e+02,3.373540039062500000e+02,1.455985839843750000e+03,1.601687500000000000e+03,3.848627929687500000e+02,3.956956481933593750e+02,7.334590454101562500e+02,3.778042793273925781e+00
1.324936767578125000e+03,1.294610717773437500e+03,1.331839965820312500e+03,1.376379882812500000e+03,1.384857299804687500e+03,1.308683227539062500e+03,1.356686767578125000e+03,1.341938720703125000e+03,1.352788452148437500e+03,1.400389160156250000e+03,1.435491210937500000e+03,1.382658569335937500e+03,2.111362915039062500e+02,1.355912475585937500e+03,2.109813385009765625e+02,3.330023803710937500e+02,1.209122314453125000e+03,1.128590820312500000e+03,1.432342163085937500e+03,1.404460937500000000e+03,1.415809448242187500e+03,1.799408325195312500e+03,1.803634033203125000e+03,3.900278015136718750e+02,2.150390014648437500e+02,1.386947387695312500e+03,1.359882690429687500e+03,1.165771728515625000e+03,3.456478881835937500e+02,3.329591674804687500e+02,1.440230590820312500e+03,1.420159545898437500e+03,1.438090087890625000e+03,1.434784179687500000e+03,3.813092651367187500e+02,3.948820800781250000e+02,1.175541259765625000e+03,1.164093017578125000e+03,8.040121459960937500e+01,1.007672729492187500e+02,1.332674438476562500e+03,1.336757812500000000e+03,6.282905273437500000e+02,1.303423950195312500e+03,1.139186767578125000e+03,9.585886230468750000e+02,9.278244628906250000e+02,9.020480957031250000e+02,1.454428833007812500e+03,1.467025146484375000e+03,1.336669677734375000e+03,1.336521484375000000e+03,1.351797332763671875e+02,1.328837524414062500e+03,1.293447143554687500e+03,1.281639648437500000e+03,1.256854614257812500e+03,1.051984252929687500e+02,1.250230941772460938e+02,1.213762283325195312e+02,1.334111083984375000e+03,8.514624786376953125e+01,1.194320068359375000e+03,8.993358764648437500e+02,9.130058288574218750e+01,8.693016052246093750e+01,1.224558349609375000e+03,3.369897460937500000e+02,3.553925476074218750e+02,1.452416137695312500e+03,1.605199340820312500e+03,5.009525451660156250e+02,3.984660034179687500e+02,7.394759521484375000e+02,5.037390232086181641e+00
1.337043701171875000e+03,1.297271728515625000e+03,1.333816650390625000e+03,1.385968627929687500e+03,1.390502197265625000e+03,1.312843627929687500e+03,1.369968139648437500e+03,1.351577026367187500e+03,1.359281494140625000e+03,1.413428588867187500e+03,1.439247924804687500e+03,1.384155761718750000e+03,2.051173095703125000e+02,1.362079589843750000e+03,2.046981964111328125e+02,3.421416931152343750e+02,1.169221191406250000e+03,1.148786987304687500e+03,1.436921630859375000e+03,1.405795166015625000e+03,1.429509765625000000e+03,1.810762451171875000e+03,1.817335937500000000e+03,4.007741088867187500e+02,2.305628967285156250e+02,1.389623046875000000e+03,1.359635742187500000e+03,1.169002075195312500e+03,3.517268371582031250e+02,3.406637878417968750e+02,1.460083618164062500e+03,1.421814331054687500e+03,1.437826171875000000e+03,1.438018066406250000e+03,3.917331542968750000e+02,4.104073486328125000e+02,1.177797607421875000e+03,1.171136596679687500e+03,7.234609985351562500e+01,1.022927627563476562e+02,1.336581665039062500e+03,1.338224365234375000e+03,6.160650024414062500e+02,1.306044555664062500e+03,1.118749023437500000e+03,9.542860107421875000e+02,9.413034667968750000e+02,8.195788574218750000e+02,1.464155883789062500e+03,1.460394165039062500e+03,1.342655395507812500e+03,1.351293945312500000e+03,1.151230850219726562e+02,1.337393798828125000e+03,1.274992797851562500e+03,1.289114746093750000e+03,1.249786499023437500e+03,1.266305999755859375e+02,1.290055236816406250e+02,1.056110153198242188e+02,1.339623657226562500e+03,8.788474273681640625e+01,1.199539062500000000e+03,9.046773681640625000e+02,9.121710205078125000e+01,8.446060180664062500e+01,1.231189331054687500e+03,3.550088195800781250e+02,3.182137451171875000e+02,1.429481079101562500e+03,1.635766357421875000e+03,4.712991943359375000e+02,3.999678955078125000e+02,7.425327148437500000e+02,5.037390232086181641e+00
1.331343505859375000e+03,1.289663818359375000e+03,1.350444580078125000e+03,1.381952026367187500e+03,1.385737182617187500e+03,1.315382568359375000e+03,1.370511352539062500e+03,1.351371704101562500e+03,1.359548950195312500e+03,1.408967895507812500e+03,1.432690917968750000e+03,1.391062622070312500e+03,2.103395385742187500e+02,1.357504516601562500e+03,2.312086639404296875e+02,1.683199462890625000e+02,1.179655151367187500e+03,1.156689086914062500e+03,1.428513305664062500e+03,1.411321777343750000e+03,1.432286743164062500e+03,1.813002197265625000e+03,1.818362670898437500e+03,4.165774841308593750e+02,2.074106750488281250e+02,1.379480102539062500e+03,1.363343139648437500e+03,1.170586914062500000e+03,3.598657531738281250e+02,2.885010681152343750e+02,1.453377807617187500e+03,1.410948364257812500e+03,1.432099853515625000e+03,1.440506713867187500e+03,4.071346435546875000e+02,3.206307678222656250e+02,1.177276855468750000e+03,1.163688598632812500e+03,6.641187286376953125e+01,9.878217315673828125e+01,1.330150024414062500e+03,1.334152221679687500e+03,6.140260009765625000e+02,1.294935058593750000e+03,1.137794433593750000e+03,9.627798461914062500e+02,8.873393554687500000e+02,7.971644897460937500e+02,1.449937255859375000e+03,1.455711791992187500e+03,1.333653198242187500e+03,1.342043579101562500e+03,1.186875457763671875e+02,1.333065307617187500e+03,1.275322143554687500e+03,1.275814086914062500e+03,1.242503295898437500e+03,1.306642303466796875e+02,1.122493667602539062e+02,1.124876403808593750e+02,1.336611083984375000e+03,8.360696411132812500e+01,1.199020629882812500e+03,9.036513061523437500e+02,8.862575531005859375e+01,8.391034698486328125e+01,1.231801757812500000e+03,3.178701782226562500e+02,2.329045104980468750e+02,1.477055786132812500e+03,1.627589355468750000e+03,4.347056884765625000e+02,3.998628234863281250e+02,7.403695068359375000e+02,5.037390232086181641e+00
