5.760061645507812500e+01,5.225297164916992188e+01,8.899201202392578125e+01,6.383362960815429688e+01,7.487431335449218750e+01,6.425834655761718750e+01,4.151608276367187500e+01,6.684442901611328125e+01,3.813502883911132812e+01,8.198501586914062500e+01,4.904468917846679688e+01,6.627421569824218750e+01,5.093448638916015625e+01,6.382476806640625000e+01,8.263005828857421875e+01,7.143643951416015625e+01,7.431231689453125000e+01,6.732867431640625000e+01,2.890451049804687500e+01,3.555567169189453125e+01,2.962667083740234375e+01,6.212110137939453125e+01,6.229831314086914062e+01,6.906611633300781250e+01,4.427191543579101562e+01,4.045754623413085938e+01,4.283264923095703125e+01,5.638161468505859375e+01,5.418634414672851562e+01,7.373468780517578125e+01,5.044228744506835938e+01,5.110875701904296875e+01,5.312179565429687500e+01,7.231240844726562500e+01,5.182627868652343750e+01,7.377967071533203125e+01,6.373625946044921875e+01,7.244220733642578125e+01,5.900650787353515625e+01,4.683881378173828125e+01,3.690456390380859375e+01,6.385063552856445312e+01,5.307384109497070312e+01,4.942985534667968750e+01,6.570221710205078125e+01,6.784619903564453125e+01,5.615360260009765625e+01,1.761073493957519531e+01,8.864153289794921875e+01,8.177029418945312500e+01,8.196047210693359375e+01,5.940934753417968750e+01,6.024368286132812500e+01,5.056916809082031250e+01,7.405020141601562500e+01,6.676731109619140625e+01,7.761900329589843750e+01,4.922118377685546875e+01,4.927598571777343750e+01,4.934748840332031250e+01,2.244211387634277344e+01,2.578893470764160156e+01,5.497639846801757812e+01,5.702532196044921875e+01,6.734103393554687500e+01,5.099800872802734375e+01,7.231427001953125000e+01,6.569633483886718750e+01,5.893048858642578125e+01,5.147630691528320312e+01,5.250479125976562500e+01,5.149433135986328125e+01,6.759906005859375000e+01,8.387185668945312500e+01,5.243010711669921875e+01
5.233911514282226562e+01,5.616800689697265625e+01,8.970944976806640625e+01,6.279827117919921875e+01,7.441793823242187500e+01,6.371834182739257812e+01,4.184738159179687500e+01,6.454659271240234375e+01,3.882366943359375000e+01,7.857666778564453125e+01,6.622511291503906250e+01,5.455158996582031250e+01,5.070671844482421875e+01,6.287915802001953125e+01,7.053515625000000000e+01,6.862515258789062500e+01,7.598514556884765625e+01,6.931217956542968750e+01,2.821277236938476562e+01,3.561616516113281250e+01,3.016393661499023438e+01,6.201067352294921875e+01,6.260402679443359375e+01,6.920697021484375000e+01,4.007191467285156250e+01,4.036745834350585938e+01,4.329197311401367188e+01,5.659173583984375000e+01,5.199227142333984375e+01,7.106017303466796875e+01,5.115038299560546875e+01,5.294112396240234375e+01,5.612142181396484375e+01,7.216216278076171875e+01,4.986796188354492188e+01,7.418172454833984375e+01,5.909046554565429688e+01,7.278221893310546875e+01,5.964124679565429688e+01,4.589731216430664062e+01,3.645091247558593750e+01,6.518112945556640625e+01,4.943325805664062500e+01,4.881984710693359375e+01,6.527457427978515625e+01,6.612783050537109375e+01,5.621893692016601562e+01,1.761073493957519531e+01,8.721208953857421875e+01,8.203258514404296875e+01,8.119554901123046875e+01,6.040325164794921875e+01,5.957036209106445312e+01,4.994560623168945312e+01,7.306932067871093750e+01,6.386695480346679688e+01,7.652275085449218750e+01,4.707195663452148438e+01,4.877305221557617188e+01,4.965275192260742188e+01,2.575213813781738281e+01,2.130161285400390625e+01,5.788228988647460938e+01,5.769544219970703125e+01,5.808609771728515625e+01,5.254351043701171875e+01,7.099644470214843750e+01,6.544380187988281250e+01,5.903298568725585938e+01,5.256249237060546875e+01,5.264225769042968750e+01,5.108501434326171875e+01,6.785890960693359375e+01,8.396670532226562500e+01,5.205433273315429688e+01
5.626060867309570312e+01,6.051586532592773438e+01,8.600850677490234375e+01,6.015922927856445312e+01,7.121779632568359375e+01,6.285423660278320312e+01,3.943744659423828125e+01,6.580851745605468750e+01,3.681957626342773438e+01,7.866924285888671875e+01,5.451116943359375000e+01,5.232000350952148438e+01,4.837636566162109375e+01,5.478916549682617188e+01,8.490220642089843750e+01,6.694117736816406250e+01,7.521835327148437500e+01,6.384899139404296875e+01,2.654642486572265625e+01,3.488772583007812500e+01,2.822486114501953125e+01,6.030080413818359375e+01,6.036763763427734375e+01,6.629354858398437500e+01,4.007191467285156250e+01,3.874495697021484375e+01,4.132954788208007812e+01,5.275264739990234375e+01,4.933789062500000000e+01,7.755292510986328125e+01,5.297651672363281250e+01,5.592828369140625000e+01,5.667196655273437500e+01,6.865863800048828125e+01,5.044688796997070312e+01,7.112619018554687500e+01,5.901139068603515625e+01,7.045387268066406250e+01,5.686618041992187500e+01,4.327617645263671875e+01,3.433100128173828125e+01,6.405566406250000000e+01,4.882321166992187500e+01,4.872671127319335938e+01,6.329555511474609375e+01,6.307464981079101562e+01,5.309492111206054688e+01,2.610380363464355469e+01,8.454539489746093750e+01,8.126698303222656250e+01,8.090847015380859375e+01,5.972814941406250000e+01,5.796186828613281250e+01,4.694626617431640625e+01,6.959430694580078125e+01,6.115189743041992188e+01,7.308402252197265625e+01,4.446037673950195312e+01,4.659347915649414062e+01,4.759970855712890625e+01,2.127121925354003906e+01,3.371535491943359375e+01,5.477795410156250000e+01,5.355530548095703125e+01,6.440798950195312500e+01,5.039263153076171875e+01,6.822875213623046875e+01,6.278877639770507812e+01,5.833185577392578125e+01,5.270011138916015625e+01,5.184001541137695312e+01,4.918701934814453125e+01,6.491123962402343750e+01,8.014932250976562500e+01,5.098635101318359375e+01
6.061563491821289062e+01,5.862720108032226562e+01,8.148788452148437500e+01,5.698662567138671875e+01,6.909747314453125000e+01,5.874499511718750000e+01,3.750136566162109375e+01,6.746597290039062500e+01,3.375085449218750000e+01,7.161585998535156250e+01,5.228123855590820312e+01,6.126237106323242188e+01,4.297855758666992188e+01,6.175696945190429688e+01,7.619591522216796875e+01,6.517908477783203125e+01,6.729402923583984375e+01,6.212083816528320312e+01,2.446564865112304688e+01,3.249052429199218750e+01,2.604559326171875000e+01,5.777872085571289062e+01,5.734429931640625000e+01,6.277550506591796875e+01,4.188940048217773438e+01,3.394245910644531250e+01,3.833677673339843750e+01,4.933340454101562500e+01,4.862055206298828125e+01,7.553071594238281250e+01,5.596794128417968750e+01,5.647566604614257812e+01,5.601798629760742188e+01,6.487182617187500000e+01,4.986796188354492188e+01,6.816410064697265625e+01,6.081039810180664062e+01,6.732911682128906250e+01,5.309270095825195312e+01,3.885152053833007812e+01,3.028912353515625000e+01,6.863461303710937500e+01,4.873006439208984375e+01,4.895759201049804688e+01,6.282653045654296875e+01,5.868841934204101562e+01,5.073338317871093750e+01,2.540406990051269531e+01,8.067076110839843750e+01,8.097965240478515625e+01,8.219953155517578125e+01,5.811539459228515625e+01,5.526857757568359375e+01,4.531738281250000000e+01,6.581159973144531250e+01,5.834247589111328125e+01,7.148907470703125000e+01,4.238916015625000000e+01,4.360432052612304688e+01,4.470769882202148438e+01,3.366725158691406250e+01,2.873959159851074219e+01,5.225899505615234375e+01,5.307838058471679688e+01,6.341505050659179688e+01,4.704551696777343750e+01,6.531699371337890625e+01,6.019792556762695312e+01,5.431964492797851562e+01,5.189698791503906250e+01,5.162823867797851562e+01,4.752786254882812500e+01,6.075674819946289062e+01,7.525197601318359375e+01,5.270698928833007812e+01
5.872385787963867188e+01,5.894197845458984375e+01,7.545951843261718750e+01,5.429754257202148438e+01,6.304811096191406250e+01,5.478878021240234375e+01,3.397813415527343750e+01,6.501746368408203125e+01,2.975216865539550781e+01,6.448001098632812500e+01,6.121697998046875000e+01,5.061110687255859375e+01,4.235034942626953125e+01,5.505912780761718750e+01,8.507292175292968750e+01,5.532484436035156250e+01,6.394126892089843750e+01,5.905361175537109375e+01,2.058650779724121094e+01,2.985882949829101562e+01,2.288179397583007812e+01,5.202156829833984375e+01,5.294440078735351562e+01,5.724968338012695312e+01,4.186532211303710938e+01,3.012684631347656250e+01,3.952223205566406250e+01,4.680281829833984375e+01,4.481548690795898438e+01,7.640921020507812500e+01,5.651697921752929688e+01,5.581059265136718750e+01,5.723251724243164062e+01,5.837602615356445312e+01,5.289872360229492188e+01,6.230961608886718750e+01,6.170001220703125000e+01,6.173188018798828125e+01,4.717264175415039062e+01,3.500576782226562500e+01,2.925514221191406250e+01,6.642503356933593750e+01,4.896096420288085938e+01,5.665149307250976562e+01,5.870919799804687500e+01,5.417910003662109375e+01,4.421092224121093750e+01,7.026683044433593750e+01,7.541557312011718750e+01,8.227185821533203125e+01,7.129568481445312500e+01,5.541496658325195312e+01,5.631222915649414062e+01,4.261261749267578125e+01,6.078427124023437500e+01,6.341382217407226562e+01,6.732020568847656250e+01,3.848641204833984375e+01,3.860536575317382812e+01,3.935523605346679688e+01,2.869858551025390625e+01,2.773118400573730469e+01,4.679625701904296875e+01,4.916660308837890625e+01,5.810591506958007812e+01,4.509127807617187500e+01,6.219633483886718750e+01,5.307100677490234375e+01,5.293740844726562500e+01,5.168497848510742188e+01,5.266212081909179688e+01,4.348822784423828125e+01,5.352048110961914062e+01,6.834376525878906250e+01,5.217299652099609375e+01
5.903915405273437500e+01,5.902067565917968750e+01,7.181425476074218750e+01,5.085110473632812500e+01,6.141943359375000000e+01,5.215384674072265625e+01,3.150279235839843750e+01,6.550716400146484375e+01,2.738566398620605469e+01,6.315553283691406250e+01,5.057360839843750000e+01,5.041240310668945312e+01,3.829794692993164062e+01,5.948660659790039062e+01,8.253257751464843750e+01,5.570431518554687500e+01,6.626313018798828125e+01,5.490512466430664062e+01,1.908285522460937500e+01,2.794977951049804688e+01,2.175134658813476562e+01,4.908681869506835938e+01,5.098153686523437500e+01,5.410319900512695312e+01,4.405635070800781250e+01,3.411772918701171875e+01,4.082061767578125000e+01,4.479270553588867188e+01,4.354225158691406250e+01,7.552165222167968750e+01,5.586478805541992188e+01,5.701203918457031250e+01,5.584981918334960938e+01,5.627930450439453125e+01,5.347695922851562500e+01,5.894578552246093750e+01,6.237216949462890625e+01,5.911019897460937500e+01,4.463249588012695312e+01,3.508583068847656250e+01,2.859333038330078125e+01,6.828662109375000000e+01,5.665539550781250000e+01,5.773375320434570312e+01,5.479123306274414062e+01,5.124300384521484375e+01,5.247721099853515625e+01,7.065383148193359375e+01,7.308666992187500000e+01,7.135841369628906250e+01,7.111097717285156250e+01,5.646138381958007812e+01,5.637207794189453125e+01,4.086465072631835938e+01,5.945391082763671875e+01,6.591074371337890625e+01,6.568363952636718750e+01,3.600812149047851562e+01,3.576036071777343750e+01,3.722615814208984375e+01,2.769161605834960938e+01,2.324484634399414062e+01,4.434070205688476562e+01,4.591250228881835938e+01,6.488362121582031250e+01,4.258196258544921875e+01,5.787570953369140625e+01,5.193605041503906250e+01,5.088843536376953125e+01,5.271999740600585938e+01,5.135103225708007812e+01,4.279578781127929688e+01,5.047506332397460938e+01,6.488947296142578125e+01,5.472429656982421875e+01
5.911797714233398438e+01,5.655445480346679688e+01,6.990527343750000000e+01,4.907698822021484375e+01,5.869486236572265625e+01,5.095660400390625000e+01,2.911290359497070312e+01,6.528569793701171875e+01,2.512193298339843750e+01,5.859352111816406250e+01,5.037505340576171875e+01,5.386993408203125000e+01,3.887382888793945312e+01,5.700286483764648438e+01,8.530720520019531250e+01,5.865640640258789062e+01,6.269601440429687500e+01,5.336613845825195312e+01,1.793912315368652344e+01,2.644733810424804688e+01,1.962686729431152344e+01,4.732065963745117188e+01,4.827275848388671875e+01,5.143856048583984375e+01,5.801321029663085938e+01,3.640071105957031250e+01,4.073735046386718750e+01,4.367416763305664062e+01,4.187997817993164062e+01,7.843494415283203125e+01,5.707600021362304688e+01,5.564001464843750000e+01,5.715777969360351562e+01,5.429135513305664062e+01,5.210115051269531250e+01,5.685364913940429688e+01,6.465735626220703125e+01,5.661916351318359375e+01,4.280775070190429688e+01,3.396673202514648438e+01,2.834420967102050781e+01,6.948173522949218750e+01,5.773772811889648438e+01,5.249088287353515625e+01,5.216460800170898438e+01,5.822468185424804688e+01,5.122314453125000000e+01,6.910002899169921875e+01,6.696151733398437500e+01,7.116058349609375000e+01,7.097381591796875000e+01,5.652139282226562500e+01,5.547431564331054688e+01,3.925853729248046875e+01,5.699911117553710938e+01,6.927159881591796875e+01,6.307049560546875000e+01,3.298369216918945312e+01,3.452233123779296875e+01,3.511334228515625000e+01,2.321167945861816406e+01,2.409695243835449219e+01,4.098143768310546875e+01,4.542714691162109375e+01,6.171276473999023438e+01,4.052388381958007812e+01,5.722222137451171875e+01,4.927473831176757812e+01,5.008370590209960938e+01,5.140746688842773438e+01,5.353294372558593750e+01,4.077431488037109375e+01,4.789608001708984375e+01,6.246059799194335938e+01,5.166053771972656250e+01
5.664769363403320312e+01,6.037815093994140625e+01,6.522979736328125000e+01,4.489078140258789062e+01,5.507869720458984375e+01,4.915098571777343750e+01,2.533770561218261719e+01,6.769198608398437500e+01,2.165312576293945312e+01,5.400495910644531250e+01,5.383002090454101562e+01,5.239949035644531250e+01,3.562559890747070312e+01,5.696352767944335938e+01,8.637356567382812500e+01,5.256013488769531250e+01,5.951123046875000000e+01,4.856328201293945312e+01,1.598094558715820312e+01,2.261584472656250000e+01,1.952324676513671875e+01,4.259405899047851562e+01,4.440233230590820312e+01,4.629281997680664062e+01,6.312393188476562500e+01,3.528589630126953125e+01,4.018795776367187500e+01,4.066484832763671875e+01,4.011992645263671875e+01,8.042285919189453125e+01,5.569708251953125000e+01,5.695310974121093750e+01,5.839099884033203125e+01,4.949386978149414062e+01,5.329750442504882812e+01,5.374136734008789062e+01,6.494013214111328125e+01,5.189442825317382812e+01,3.840676879882812500e+01,3.289432525634765625e+01,2.781755447387695312e+01,7.152978515625000000e+01,5.249449920654296875e+01,5.094501876831054688e+01,4.970955657958984375e+01,5.407125854492187500e+01,4.732091903686523438e+01,7.239968872070312500e+01,6.290219116210937500e+01,7.093264007568359375e+01,7.851634216308593750e+01,5.562125015258789062e+01,5.633813476562500000e+01,3.457704162597656250e+01,5.322390747070312500e+01,7.025473022460937500e+01,5.913179779052734375e+01,2.911810684204101562e+01,3.072559738159179688e+01,3.187671470642089844e+01,2.406257057189941406e+01,2.066507911682128906e+01,3.822913360595703125e+01,4.092205047607421875e+01,6.084078216552734375e+01,3.772541809082031250e+01,5.313616180419921875e+01,4.673665237426757812e+01,4.540393447875976562e+01,5.359177780151367188e+01,5.225565338134765625e+01,3.732380676269531250e+01,4.331863021850585938e+01,5.651537322998046875e+01,5.159945297241210938e+01
6.047769165039062500e+01,5.929610443115234375e+01,6.064631271362304688e+01,4.171514892578125000e+01,5.211463546752929688e+01,4.521301651000976562e+01,2.202414703369140625e+01,6.944361877441406250e+01,1.878643417358398438e+01,4.982720565795898438e+01,5.236066818237304688e+01,5.245909881591796875e+01,3.387493896484375000e+01,5.610177230834960938e+01,8.498925018310546875e+01,4.865473175048828125e+01,5.422897338867187500e+01,4.468734741210937500e+01,1.277231597900390625e+01,2.254163932800292969e+01,1.748065948486328125e+01,3.869464111328125000e+01,4.080061721801757812e+01,4.120708084106445312e+01,6.201925277709960938e+01,3.311629104614257812e+01,3.756077575683593750e+01,3.826476287841796875e+01,3.799485778808593750e+01,8.324191284179687500e+01,5.700146484375000000e+01,5.818931198120117188e+01,5.621314239501953125e+01,4.511992263793945312e+01,5.718565368652343750e+01,4.927599334716796875e+01,6.565094757080078125e+01,4.710086441040039062e+01,3.388007736206054688e+01,3.085269927978515625e+01,2.682784652709960938e+01,7.133506011962890625e+01,5.094852828979492188e+01,5.533309936523437500e+01,4.793782424926757812e+01,4.941643905639648438e+01,4.381707763671875000e+01,7.239968872070312500e+01,5.875682067871093750e+01,7.842629241943359375e+01,8.122514343261718750e+01,5.648735809326171875e+01,5.271729660034179688e+01,3.146164894104003906e+01,4.900592422485351562e+01,7.156439971923828125e+01,5.596548461914062500e+01,2.533911132812500000e+01,2.772951316833496094e+01,2.795946502685546875e+01,2.063559341430664062e+01,2.693086242675781250e+01,3.434106063842773438e+01,3.701727676391601562e+01,6.327364730834960938e+01,3.634809112548828125e+01,5.072020339965820312e+01,4.165188217163085938e+01,4.194365692138671875e+01,5.231307983398437500e+01,5.164238357543945312e+01,3.418059539794921875e+01,3.794286346435546875e+01,5.088316726684570312e+01,5.204554367065429688e+01
5.939385986328125000e+01,5.904034805297851562e+01,5.656565475463867188e+01,4.009438323974609375e+01,4.773455810546875000e+01,4.067524719238281250e+01,1.910378837585449219e+01,7.060942077636718750e+01,1.676323318481445312e+01,4.494118499755859375e+01,5.242023086547851562e+01,6.834246826171875000e+01,3.220095825195312500e+01,5.394275665283203125e+01,8.515079498291015625e+01,4.375551605224609375e+01,4.993638610839843750e+01,4.110682678222656250e+01,1.204964637756347656e+01,2.019603157043457031e+01,2.112125778198242188e+01,3.475349426269531250e+01,3.727882385253906250e+01,3.738032913208007812e+01,6.325113296508789062e+01,3.038576889038085938e+01,3.561061096191406250e+01,3.579591369628906250e+01,3.622763442993164062e+01,8.330047607421875000e+01,5.823130798339843750e+01,5.601303100585937500e+01,5.897023391723632812e+01,4.180490875244140625e+01,5.576996612548828125e+01,4.488073348999023438e+01,6.680049896240234375e+01,4.259277725219726562e+01,2.957177162170410156e+01,2.957651138305664062e+01,2.607188987731933594e+01,7.178446960449218750e+01,5.533691024780273438e+01,6.119699096679687500e+01,4.149385833740234375e+01,4.613867568969726562e+01,3.976165008544921875e+01,7.239968872070312500e+01,5.740319061279296875e+01,8.110049438476562500e+01,8.274534606933593750e+01,5.285692977905273438e+01,5.395933914184570312e+01,2.837841415405273438e+01,4.556309509277343750e+01,7.462657928466796875e+01,5.264817810058593750e+01,2.285313415527343750e+01,2.415845108032226562e+01,2.436536598205566406e+01,2.689243698120117188e+01,2.637338638305664062e+01,3.179365158081054688e+01,3.404927444458007812e+01,7.041136169433593750e+01,3.329096603393554688e+01,4.589839553833007812e+01,3.776946258544921875e+01,3.907381439208984375e+01,5.169913864135742188e+01,5.194330215454101562e+01,3.176004028320312500e+01,3.337329101562500000e+01,4.618119430541992188e+01,5.281728744506835938e+01
