5.397471237182617188e+01,5.921741104125976562e+01,4.772454071044921875e+01,2.935811233520507812e+01,3.831930541992187500e+01,3.239513397216796875e+01,1.720586204528808594e+01,7.133763885498046875e+01,1.490437030792236328e+01,3.597380065917968750e+01,3.639632034301757812e+01,3.562847137451171875e+01,1.563301563262939453e+01,2.358488845825195312e+01,3.495886993408203125e+01,3.166943740844726562e+01,3.530859756469726562e+01,3.483500671386718750e+01,1.610666275024414062e+01,1.994780921936035156e+01,1.095406436920166016e+01,2.839259338378906250e+01,2.925262451171875000e+01,3.397472763061523438e+01,2.600998306274414062e+01,2.558460807800292969e+01,2.871728515625000000e+01,2.622072601318359375e+01,2.680802536010742188e+01,4.337794113159179688e+01,4.522476577758789062e+01,3.499939346313476562e+01,1.784428977966308594e+01,3.711466598510742188e+01,2.633969497680664062e+01,3.554599380493164062e+01,7.582537078857421875e+01,4.278426361083984375e+01,3.657795333862304688e+01,1.178153133392333984e+01,6.097439765930175781e+00,3.676023864746093750e+01,5.097549438476562500e+01,5.011200714111328125e+01,4.197141647338867188e+01,4.632194519042968750e+01,4.163289642333984375e+01,8.261391448974609375e+01,4.837694549560546875e+01,5.937449264526367188e+01,6.918397521972656250e+01,6.279529190063476562e+01,6.251427841186523438e+01,2.770567131042480469e+01,3.297915267944335938e+01,3.365261077880859375e+01,4.045484924316406250e+01,2.422814750671386719e+01,2.405061721801757812e+01,2.296059799194335938e+01,2.456923675537109375e+01,2.186835479736328125e+01,2.684538078308105469e+01,2.829903793334960938e+01,3.986054611206054688e+01,2.554254150390625000e+01,5.917834472656250000e+01,4.897655487060546875e+01,5.214066314697265625e+01,8.948633575439453125e+01,8.941062164306640625e+01,4.669436645507812500e+01,3.504102706909179688e+01,4.708379364013671875e+01,5.691959762573242188e+01
5.931504058837890625e+01,5.205259323120117188e+01,5.086091613769531250e+01,3.042717361450195312e+01,3.950120544433593750e+01,3.195563888549804688e+01,1.767514610290527344e+01,7.027235412597656250e+01,1.542306709289550781e+01,3.664858245849609375e+01,3.560207748413085938e+01,3.567780685424804688e+01,1.598040771484375000e+01,2.211383628845214844e+01,3.577704238891601562e+01,3.240406799316406250e+01,3.600362396240234375e+01,3.553743743896484375e+01,1.543877696990966797e+01,1.854249572753906250e+01,1.051573085784912109e+01,2.890945434570312500e+01,3.010149383544921875e+01,3.468978118896484375e+01,1.392472839355468750e+01,2.549906539916992188e+01,2.816666221618652344e+01,2.587878799438476562e+01,2.715370941162109375e+01,4.636481094360351562e+01,3.501332473754882812e+01,1.778840827941894531e+01,1.722768020629882812e+01,3.698214340209960938e+01,2.362796401977539062e+01,3.728638839721679688e+01,7.514314270019531250e+01,4.352825164794921875e+01,3.725995254516601562e+01,1.269315719604492188e+01,7.320729732513427734e+00,4.315802001953125000e+01,5.011545944213867188e+01,5.097148132324218750e+01,4.430151367187500000e+01,4.824781799316406250e+01,4.268194961547851562e+01,8.153769683837890625e+01,5.329245376586914062e+01,6.924255371093750000e+01,6.361805725097656250e+01,6.267986297607421875e+01,6.258161163330078125e+01,2.698499679565429688e+01,3.499067687988281250e+01,3.066087532043457031e+01,4.830937957763671875e+01,2.384149169921875000e+01,2.356160545349121094e+01,2.463930511474609375e+01,2.183715057373046875e+01,2.306196594238281250e+01,2.763417434692382812e+01,2.917373466491699219e+01,3.933842086791992188e+01,2.680910110473632812e+01,6.070453643798828125e+01,4.991170501708984375e+01,5.335990142822265625e+01,8.949075317382812500e+01,8.941619110107421875e+01,4.742184448242187500e+01,3.791432189941406250e+01,4.839328002929687500e+01,6.624087524414062500e+01
5.213840866088867188e+01,5.907969665527343750e+01,5.326920318603515625e+01,3.106903839111328125e+01,3.918241882324218750e+01,3.411860275268554688e+01,1.790750885009765625e+01,7.086563873291015625e+01,1.501288127899169922e+01,3.750941467285156250e+01,3.565137481689453125e+01,3.337591171264648438e+01,1.512059307098388672e+01,2.240397071838378906e+01,3.266557312011718750e+01,3.283918762207031250e+01,3.644105148315429688e+01,3.656678009033203125e+01,1.382669830322265625e+01,1.766759490966796875e+01,1.038648796081542969e+01,2.956494140625000000e+01,3.039328002929687500e+01,3.625074768066406250e+01,1.467293930053710938e+01,2.494665336608886719e+01,2.729155349731445312e+01,2.563047218322753906e+01,2.810410308837890625e+01,4.406121063232421875e+01,1.779548835754394531e+01,1.717373085021972656e+01,1.317300891876220703e+01,3.732579803466796875e+01,2.595191192626953125e+01,4.041558074951171875e+01,7.394527435302734375e+01,4.491654968261718750e+01,3.703465270996093750e+01,1.290847396850585938e+01,8.594835281372070312e+00,4.435150146484375000e+01,5.097499084472656250e+01,5.588406753540039062e+01,4.403030395507812500e+01,4.951795196533203125e+01,4.286714935302734375e+01,8.022667694091796875e+01,5.719639968872070312e+01,6.367193984985351562e+01,7.191201782226562500e+01,6.274737167358398438e+01,5.928621292114257812e+01,2.627462196350097656e+01,3.493989562988281250e+01,5.383031082153320312e+01,4.715923309326171875e+01,2.354457473754882812e+01,2.557993888854980469e+01,2.584409713745117188e+01,2.302906036376953125e+01,2.208332633972167969e+01,2.776770782470703125e+01,3.009090805053710938e+01,4.110775756835937500e+01,2.687200164794921875e+01,6.172337341308593750e+01,5.046660995483398438e+01,5.400931549072265625e+01,8.949075317382812500e+01,8.935585784912109375e+01,4.774393463134765625e+01,3.886890029907226562e+01,5.071638870239257812e+01,6.351044082641601562e+01
5.917709732055664062e+01,6.519817352294921875e+01,4.917551803588867188e+01,2.916592025756835938e+01,3.947696304321289062e+01,3.189631462097167969e+01,1.735100555419921875e+01,6.865783691406250000e+01,1.452459144592285156e+01,3.656762313842773438e+01,3.335118103027343750e+01,3.388232040405273438e+01,1.435363006591796875e+01,1.994648742675781250e+01,3.408148574829101562e+01,3.157810592651367188e+01,3.489538574218750000e+01,3.588020706176757812e+01,1.209255218505859375e+01,1.709552383422851562e+01,9.838090896606445312e+00,2.838385963439941406e+01,3.034782028198242188e+01,3.503955841064453125e+01,1.398917388916015625e+01,2.302764701843261719e+01,2.555541419982910156e+01,2.504916572570800781e+01,2.663192367553710938e+01,4.433451843261718750e+01,1.718056678771972656e+01,1.313175678253173828e+01,1.828195190429687500e+01,3.736555480957031250e+01,3.412097167968750000e+01,3.818426132202148438e+01,7.466868591308593750e+01,4.418142700195312500e+01,3.648544311523437500e+01,1.222392845153808594e+01,8.832515716552734375e+00,4.445590209960937500e+01,5.588791656494140625e+01,5.057254791259765625e+01,4.372908782958984375e+01,4.794608306884765625e+01,4.178622436523437500e+01,7.373656463623046875e+01,5.407304000854492188e+01,7.197324371337890625e+01,7.120574188232421875e+01,5.944324493408203125e+01,5.801947402954101562e+01,2.455435180664062500e+01,3.944825744628906250e+01,4.648456954956054688e+01,4.962994384765625000e+01,2.362060165405273438e+01,2.592319488525390625e+01,2.354004669189453125e+01,2.205181694030761719e+01,1.868288421630859375e+01,2.875714492797851562e+01,3.040517044067382812e+01,3.933842086791992188e+01,2.652456092834472656e+01,6.030055618286132812e+01,4.893470001220703125e+01,5.337516021728515625e+01,8.942308807373046875e+01,8.886032867431640625e+01,4.744425964355468750e+01,3.994593429565429688e+01,4.828943634033203125e+01,6.651167297363281250e+01
6.530565643310546875e+01,5.506628799438476562e+01,4.876216888427734375e+01,2.928447723388671875e+01,3.599145126342773438e+01,2.980678939819335938e+01,1.645678901672363281e+01,7.168495178222656250e+01,1.376737785339355469e+01,3.406587982177734375e+01,3.385721588134765625e+01,3.261448669433593750e+01,1.263042449951171875e+01,2.010504722595214844e+01,3.160081672668457031e+01,2.946306037902832031e+01,3.253723526000976562e+01,3.330671310424804688e+01,1.086741924285888672e+01,1.637338256835937500e+01,9.408123970031738281e+00,2.737948608398437500e+01,2.846372604370117188e+01,3.335211181640625000e+01,1.230097579956054688e+01,2.058643341064453125e+01,2.521011734008789062e+01,2.298705291748046875e+01,2.554153060913085938e+01,4.388551330566406250e+01,1.313698387145996094e+01,1.822470092773437500e+01,1.635334396362304688e+01,3.767661285400390625e+01,3.006832695007324219e+01,3.566491317749023438e+01,7.192075347900390625e+01,4.338602066040039062e+01,3.433819580078125000e+01,1.083147907257080078e+01,8.853306770324707031e+00,4.571441268920898438e+01,5.057603073120117188e+01,5.211020660400390625e+01,4.229318237304687500e+01,4.537051391601562500e+01,3.871463775634765625e+01,7.880953979492187500e+01,5.447380065917968750e+01,7.126618957519531250e+01,6.787998962402343750e+01,5.817315292358398438e+01,5.642818832397460938e+01,2.410841751098632812e+01,3.588275146484375000e+01,5.784921646118164062e+01,4.748062133789062500e+01,2.265982627868652344e+01,2.223586654663085938e+01,2.355454826354980469e+01,1.865622711181640625e+01,2.435028648376464844e+01,2.761231231689453125e+01,2.896031761169433594e+01,4.169315719604492188e+01,2.471973800659179688e+01,5.786828613281250000e+01,4.713663482666015625e+01,5.193078613281250000e+01,8.891983795166015625e+01,8.943600463867187500e+01,4.623396301269531250e+01,3.775907516479492188e+01,4.553035736083984375e+01,6.755027008056640625e+01
5.515707397460937500e+01,6.219992065429687500e+01,4.380700683593750000e+01,2.539991760253906250e+01,3.138789367675781250e+01,2.907972335815429688e+01,1.548798942565917969e+01,7.147148895263671875e+01,1.269235134124755859e+01,2.994372940063476562e+01,3.259032058715820312e+01,3.038256263732910156e+01,1.151957225799560547e+01,1.819129562377929688e+01,2.981155204772949219e+01,2.538136672973632812e+01,2.762870025634765625e+01,2.894767570495605469e+01,9.214546203613281250e+00,1.530127716064453125e+01,9.621356010437011719e+00,2.400577545166015625e+01,2.594491195678710938e+01,2.817941665649414062e+01,1.062457275390625000e+01,1.829616165161132812e+01,2.211210441589355469e+01,2.063042640686035156e+01,2.363182640075683594e+01,4.314367675781250000e+01,1.823195457458496094e+01,1.630213165283203125e+01,1.601830101013183594e+01,3.251979064941406250e+01,2.879221725463867188e+01,3.576393890380859375e+01,7.453594970703125000e+01,4.008957672119140625e+01,3.043797683715820312e+01,9.117376327514648438e+00,9.103936195373535156e+00,5.242002487182617188e+01,5.211379623413085938e+01,5.295605850219726562e+01,3.887914276123046875e+01,3.962941360473632812e+01,3.668250274658203125e+01,7.919519805908203125e+01,5.021093750000000000e+01,6.793721771240234375e+01,7.113315582275390625e+01,5.657765197753906250e+01,5.867398452758789062e+01,2.385666656494140625e+01,3.568404388427734375e+01,5.653971099853515625e+01,4.430599975585937500e+01,1.825539970397949219e+01,2.143646812438964844e+01,1.950117492675781250e+01,2.431554222106933594e+01,2.448257446289062500e+01,2.522305107116699219e+01,2.720117187500000000e+01,4.035717391967773438e+01,2.202265167236328125e+01,5.423265838623046875e+01,4.358847045898437500e+01,4.939385986328125000e+01,8.949075317382812500e+01,8.930892944335937500e+01,4.407396697998046875e+01,3.461352920532226562e+01,4.035858535766601562e+01,6.767113494873046875e+01
6.230246734619140625e+01,5.846981430053710938e+01,4.108482360839843750e+01,2.224142265319824219e+01,2.913503646850585938e+01,2.656386566162109375e+01,1.394625854492187500e+01,7.100611877441406250e+01,1.151751899719238281e+01,2.543572425842285156e+01,3.036005210876464844e+01,2.315984344482421875e+01,9.756950378417968750e+00,1.716128921508789062e+01,2.385811614990234375e+01,2.074844932556152344e+01,2.301337242126464844e+01,2.424128532409667969e+01,7.916034698486328125e+00,1.492498970031738281e+01,9.992736816406250000e+00,2.124655914306640625e+01,2.221297836303710938e+01,2.405323600769042969e+01,1.488191318511962891e+01,1.516096496582031250e+01,2.554836654663085938e+01,1.831526184082031250e+01,2.131857681274414062e+01,4.158191299438476562e+01,1.630862045288085938e+01,1.596813964843750000e+01,1.580138301849365234e+01,2.810790824890136719e+01,4.324814605712890625e+01,3.243837356567382812e+01,7.476753234863281250e+01,3.643161773681640625e+01,2.757860565185546875e+01,8.886218070983886719e+00,1.043934631347656250e+01,4.929850769042968750e+01,5.295970535278320312e+01,5.234212112426757812e+01,3.548069000244140625e+01,3.605977630615234375e+01,3.379700469970703125e+01,8.378795623779296875e+01,4.441040039062500000e+01,7.119304656982421875e+01,7.017420196533203125e+01,5.882939529418945312e+01,6.197087097167968750e+01,2.267199897766113281e+01,3.153780364990234375e+01,5.759803390502929688e+01,3.976073455810546875e+01,1.730231285095214844e+01,1.742880821228027344e+01,1.708594512939453125e+01,2.444764137268066406e+01,2.454710960388183594e+01,2.287000846862792969e+01,2.439717864990234375e+01,3.922504806518554688e+01,2.018028640747070312e+01,4.988832473754882812e+01,3.951616668701171875e+01,4.651744461059570312e+01,8.934619140625000000e+01,8.925835418701171875e+01,4.189383697509765625e+01,3.089926910400390625e+01,3.516104125976562500e+01,6.813038635253906250e+01
5.854066085815429688e+01,6.659499359130859375e+01,4.040486907958984375e+01,2.263041305541992188e+01,2.757260513305664062e+01,2.582366561889648438e+01,1.289749526977539062e+01,7.308937072753906250e+01,1.081281089782714844e+01,2.292308425903320312e+01,2.314268302917480469e+01,3.544963455200195312e+01,8.732137680053710938e+00,1.373413944244384766e+01,3.396522521972656250e+01,1.870836257934570312e+01,1.984063720703125000e+01,2.178505325317382812e+01,7.630992889404296875e+00,1.495140647888183594e+01,9.554534912109375000e+00,1.882736587524414062e+01,2.150682830810546875e+01,2.138063430786132812e+01,1.643316078186035156e+01,1.884920501708984375e+01,3.501309204101562500e+01,1.675568008422851562e+01,1.944091415405273438e+01,3.717063522338867188e+01,1.597449493408203125e+01,1.575189971923828125e+01,1.577758121490478516e+01,2.973894119262695312e+01,4.556109237670898438e+01,3.302845764160156250e+01,7.502249145507812500e+01,3.502922058105468750e+01,2.612089157104492188e+01,1.018969154357910156e+01,9.817701339721679688e+00,5.166238784790039062e+01,5.234572601318359375e+01,5.371954345703125000e+01,3.364318847656250000e+01,3.368477630615234375e+01,3.317462921142578125e+01,8.363142395019531250e+01,4.258085250854492188e+01,7.023339843750000000e+01,6.924881744384765625e+01,6.213501358032226562e+01,6.165423965454101562e+01,2.194522666931152344e+01,2.892863845825195312e+01,5.656264114379882812e+01,3.706752777099609375e+01,1.516984558105468750e+01,1.802641868591308594e+01,1.420624351501464844e+01,2.451208496093750000e+01,2.566641616821289062e+01,2.172936439514160156e+01,2.275741577148437500e+01,4.148834228515625000e+01,1.893689155578613281e+01,4.708515930175781250e+01,3.702700805664062500e+01,4.461569976806640625e+01,8.927632141113281250e+01,8.945121765136718750e+01,4.055242156982421875e+01,2.856442260742187500e+01,3.231700134277343750e+01,6.800075531005859375e+01
6.665819549560546875e+01,7.519234466552734375e+01,3.851006317138671875e+01,2.290435791015625000e+01,2.777705764770507812e+01,2.557034301757812500e+01,1.286074447631835938e+01,7.489134216308593750e+01,1.068857002258300781e+01,2.042793464660644531e+01,3.542337036132812500e+01,3.125025558471679688e+01,7.266790390014648438e+00,1.955238723754882812e+01,3.378902435302734375e+01,1.735489654541015625e+01,1.864253616333007812e+01,2.045595169067382812e+01,7.857510089874267578e+00,1.424651718139648438e+01,9.344665527343750000e+00,1.897764396667480469e+01,2.089867401123046875e+01,1.931555175781250000e+01,3.373467254638671875e+01,2.743274307250976562e+01,3.684414291381835938e+01,1.573934364318847656e+01,1.733975982666015625e+01,4.280542373657226562e+01,1.575816917419433594e+01,1.572817230224609375e+01,1.705951309204101562e+01,2.917105484008789062e+01,5.483351516723632812e+01,3.479946136474609375e+01,7.818176269531250000e+01,3.439884567260742188e+01,2.513654518127441406e+01,9.582914352416992188e+00,1.028846454620361328e+01,4.923795318603515625e+01,5.372324371337890625e+01,5.586949539184570312e+01,3.153705406188964844e+01,3.329528808593750000e+01,3.250848388671875000e+01,7.948310852050781250e+01,4.085497283935546875e+01,6.930756378173828125e+01,6.918326568603515625e+01,6.181754302978515625e+01,6.219351196289062500e+01,2.316967391967773438e+01,2.724008560180664062e+01,5.745050048828125000e+01,3.551829147338867188e+01,1.582606315612792969e+01,1.619231605529785156e+01,1.437745475769042969e+01,2.562979507446289062e+01,2.686768722534179688e+01,2.016634750366210938e+01,2.286864662170410156e+01,4.138629913330078125e+01,1.797232437133789062e+01,4.553311157226562500e+01,3.583079528808593750e+01,4.357244110107421875e+01,8.946398162841796875e+01,8.947067260742187500e+01,3.997476196289062500e+01,2.748842239379882812e+01,3.091588211059570312e+01,6.829906463623046875e+01
7.527960968017578125e+01,7.424801635742187500e+01,3.758129501342773438e+01,2.405451965332031250e+01,2.771824455261230469e+01,2.528092575073242188e+01,1.316342449188232422e+01,7.433267974853515625e+01,1.067375087738037109e+01,2.218168067932128906e+01,3.122710227966308594e+01,3.224621963500976562e+01,9.829089164733886719e+00,1.945095634460449219e+01,3.439296340942382812e+01,1.675386428833007812e+01,1.786068534851074219e+01,1.963390731811523438e+01,7.656688690185546875e+00,1.383811759948730469e+01,9.302869796752929688e+00,1.868724822998046875e+01,1.989623069763183594e+01,1.776334953308105469e+01,6.303668212890625000e+01,2.930334472656250000e+01,3.588948440551757812e+01,1.450481796264648438e+01,1.843270683288574219e+01,4.264307022094726562e+01,1.573443317413330078e+01,1.700609016418457031e+01,1.565812969207763672e+01,3.065920829772949219e+01,6.366589736938476562e+01,3.476194763183593750e+01,7.888410949707031250e+01,3.335645675659179688e+01,2.471168518066406250e+01,1.004241847991943359e+01,9.805642127990722656e+00,5.251771163940429688e+01,5.587334060668945312e+01,5.312921905517578125e+01,3.122334861755371094e+01,3.261949157714843750e+01,3.119391059875488281e+01,8.388579559326171875e+01,3.963465881347656250e+01,6.924255371093750000e+01,6.842595672607421875e+01,6.235824584960937500e+01,6.595829772949218750e+01,2.395598220825195312e+01,2.674476051330566406e+01,5.757445526123046875e+01,3.455485534667968750e+01,1.422731399536132812e+01,1.736498260498046875e+01,1.349149513244628906e+01,2.688593101501464844e+01,2.254423332214355469e+01,1.992965888977050781e+01,2.268483734130859375e+01,3.915174484252929688e+01,1.860688400268554688e+01,4.447628402709960938e+01,3.542932128906250000e+01,4.295504760742187500e+01,8.948120880126953125e+01,8.947187805175781250e+01,3.964209365844726562e+01,2.669780349731445312e+01,3.011034774780273438e+01,6.884542083740234375e+01
